sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,9,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,51,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1986,1988,121,0,0,0,0,0,0,0,0,0,85,0,40,0,5,0,0,1737,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,282,155,0,0,0,0,0,0,37,0,0,22,3,2,7,0,0,0,46,0,10,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,51,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,39,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,888,28,0,5,0,0,0,0,0,1,0,0,0,9,794,30,0,2,18,1,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,1986,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1986,180,1,0,0,0,0,0,0,1,0,0,138,1,1,0,1,0,0,2,35,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,154,7,0,0,0,0,0,0,0,0,0,132,0,15,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CA,Canada,country,North America,56.130366,-106.346771,1986,2515,172,0,0,2,0,0,0,0,10,0,1389,7,8,0,48,0,0,878,1,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,1986,36,2,0,0,0,0,0,0,0,0,0,32,0,0,0,2,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,73,14,0,0,0,0,0,0,0,0,0,20,0,17,0,5,0,0,17,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CN,China,country,East Asia and Pacific,35.86166,104.195397,1986,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1986,184,0,0,0,0,0,0,0,0,0,0,125,0,29,30,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1986,64,0,0,0,0,0,0,0,0,23,0,35,0,0,0,0,0,0,6,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,18,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1986,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,92279,1077,8,357,0,8,0,0,14,78,0,78031,0,8840,2287,148,0,76,1059,296,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,8,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,1986,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,1986,39,6,0,5,0,0,0,0,0,1,0,3,2,22,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,22,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1986,74889,262,0,213,0,0,0,2,5,44,1,5408,244,68340,130,199,0,0,0,41,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,2912,40,0,0,0,0,0,0,233,340,0,0,0,413,1791,13,0,0,58,0,24,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,177,13,0,0,0,0,0,0,0,0,0,6,0,1,120,4,0,0,14,19,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,1986,51,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,37,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,1986,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
