sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AF,Afghanistan,country,South Asia,33.93911,67.709953,1986,525,3,0,0,0,0,0,0,0,0,0,0,0,0,175,64,0,2,281,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1986,176,0,0,0,0,0,0,2,0,0,0,0,0,0,43,0,0,1,0,130,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,151456,2597,93751,13,250,0,0,0,0,0,1,10016,0,3671,6490,12,364,0,32454,2201,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1986,3927,35,23,0,0,0,0,1,16,0,0,0,1,34,0,87,0,0,3730,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,24287,897,484,403,178,13,77,241,742,0,4,38,58,216,5291,4924,0,6303,4418,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,913,8,324,0,0,0,0,138,6,0,0,0,3,9,9,143,0,7,266,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,2132,9,0,0,3,0,6,6,0,0,12,1224,95,355,231,40,136,0,151,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1986,11949,1328,25,144,0,0,53,511,69,2,35,53,2532,1324,876,3893,0,43,1061,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,163763,10536,4943,336,376,44,1339,16350,1432,54,363,98450,4614,15930,2727,442,200,764,4980,83,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,7357,1,700,0,0,0,0,391,0,0,0,0,28,86,1,2955,0,51,3144,0,0,0,0,0
