sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1997,5500,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1997,18,0,0,0,0,0,0,4,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1997,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1997,59,0,0,9,0,0,0,24,3,0,1,0,1,14,6,0,0,0,1,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1997,19,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1997,2133,40,0,129,0,0,11,132,135,0,21,0,3,1175,223,264,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1997,58,2,0,0,0,2,0,4,0,0,2,0,1,39,7,1,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1997,48,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,32,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1997,6926,18,1109,16,0,4,7,127,5356,0,1,0,24,171,19,22,0,2,50,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1997,49,3,0,36,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1997,55,1,0,2,1,0,0,5,4,0,1,0,2,9,1,29,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1997,976,83,0,92,23,78,27,143,150,0,20,0,4,177,75,97,0,1,6,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,BN,Brunei Darussalam,country,,4.535277,114.727669,1997,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1997,359,0,0,2,4,0,0,7,0,0,1,0,66,5,1,0,0,272,1,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1997,57,10,0,0,3,0,1,4,14,0,0,0,0,22,2,1,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,CA,Canada,country,North America,56.130366,-106.346771,1997,2166,90,0,42,1,5,25,256,234,0,30,0,24,848,453,138,0,0,0,20,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1997,352,0,0,6,0,1,2,8,8,0,1,0,1,320,0,3,0,1,1,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,1997,26,1,0,0,0,0,0,14,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,8,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,CN,China,country,East Asia and Pacific,35.86166,104.195397,1997,5,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1997,7,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1997,59,7,0,1,1,2,0,0,3,0,0,0,3,28,6,3,0,0,5,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1997,740,27,2,8,24,24,9,62,217,0,11,0,32,206,17,39,0,5,57,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1997,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1997,168,0,0,40,33,0,0,0,3,0,0,33,0,20,0,36,0,0,3,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1997,147,12,0,1,3,1,0,8,80,0,1,0,3,11,6,12,0,1,8,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1997,938,18,1,18,5,30,8,277,70,0,14,0,11,411,44,21,0,0,10,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1997,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1997,12074,1201,93,0,0,0,0,5,10123,0,1,0,24,580,17,30,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1997,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1997,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,FR,France,country,Europe and Central Asia,46.227638,2.213749,1997,1725,5,0,32,0,5,17,189,53,35,5,0,25,587,97,546,0,0,91,38,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1997,377,5,0,4,1,2,0,29,68,0,1,0,4,175,3,80,0,1,4,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1997,264,12,0,2,6,2,2,14,22,0,1,0,2,33,1,160,0,4,3,0,0,0,0,0
