sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,AF,Afghanistan,country,South Asia,33.93911,67.709953,4331.83693864786,1986,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1201.0031496064,1986,4750,0,4125,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,3030.89635198658,1986,9544,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,12841.216414105,1986,11838,0,11838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,13875.5810582744,1986,854,0,0,40,0,0,0,386,346,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,591.037569804265,1986,26746,0,0,281,180,0,541,1690,20646,0,0,0,0,1529,0,85,0,1526,268,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,3918.07684320946,1986,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,BD,Bangladesh,country,South Asia,23.684994,90.356331,6693.01535591711,1986,7440,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,2440,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1033.61548533709,1986,27586,0,0,40,0,0,17568,333,3467,1815,0,0,0,2916,0,122,0,1325,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,BM,Bermuda,country,North America,32.321384,-64.75737,6852.93280738632,1986,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,10016.321138332,1986,2031,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1127.88186973714,1986,42553,0,37329,0,0,0,35,1820,246,0,0,0,0,575,0,1348,0,1200,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,CA,Canada,country,North America,56.130366,-106.346771,7013.00671366265,1986,5805,0,0,1028,0,0,25,348,3436,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,CN,China,country,East Asia and Pacific,35.86166,104.195397,6647.7438252128,1986,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,8606.7669029458,1986,209,0,0,0,0,0,0,109,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,2187.5485954841,1986,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,202,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,348.211825550335,1986,103205,21502,21108,0,161,0,0,28585,30387,230,0,0,0,1082,0,150,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,792.710971110165,1986,15729,0,0,50,0,0,0,1454,6224,0,0,7836,0,5,0,0,0,0,160,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,10681.9213139147,1986,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2960.10739320744,1986,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1182.31592683152,1986,6355,0,0,0,0,0,0,206,5726,0,0,0,0,344,0,0,0,79,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,FR,France,country,Europe and Central Asia,46.227638,2.213749,1383.24544764279,1986,91253,0,0,48760,60,0,3760,2109,9843,365,0,0,0,1721,0,359,0,24276,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,2609.11429613845,1986,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0
