sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,3623.43321360531,2006,647,0,146,0,0,0,31,0,0,0,0,0,42,6,100,0,0,174,0,148,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,BD,Bangladesh,country,South Asia,23.684994,90.356331,9392.24764634206,2006,38,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,15822.3906260633,2006,5067,0,0,0,0,0,3761,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,CA,Canada,country,North America,56.130366,-106.346771,11232.6857497969,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,CN,China,country,East Asia and Pacific,35.86166,104.195397,8719.58645624131,2006,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,6629.30062702982,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1339.41617634808,2006,410,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,FR,France,country,Europe and Central Asia,46.227638,2.213749,16321.2280534876,2006,442,0,0,0,0,0,0,0,0,0,0,0,441,0,1,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,15535.5053550095,2006,1396,0,0,0,0,0,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,6046.06295097447,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,6487.64250126615,2006,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,2980.3276534719,2006,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7483.03159396818,2006,72,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,15635.6771677864,2006,1052,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,631.45649362237,2006,231,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,94,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,2942.69568630398,2006,99,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,90,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,2706.48879763804,2006,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,5887.39932877811,2006,3211,0,0,0,0,0,3211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,10112.6031973573,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,7188.86983765797,2006,2711,0,0,0,0,0,1696,0,0,0,0,0,975,0,40,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,976.241397778353,2006,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,13634.9364022825,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,8040.50715729102,2006,285,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1485.4203091711,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,15508.9141416734,2006,914,0,0,0,0,0,0,0,0,0,0,0,0,0,914,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,US,USA,country,North America,37.09024,-95.712891,11683.2360921439,2006,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1720.31478033959,2006,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,3623.43321360531,2007,228,0,112,0,0,0,0,0,4,0,2,0,0,1,2,0,0,29,0,78,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,15822.3906260633,2007,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,CA,Canada,country,North America,56.130366,-106.346771,11232.6857497969,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,7131.78154469223,2007,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,6629.30062702982,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1339.41617634808,2007,148,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,FR,France,country,Europe and Central Asia,46.227638,2.213749,16321.2280534876,2007,380,0,0,0,0,0,0,0,0,0,0,0,289,1,90,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,19711.6498850627,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,15535.5053550095,2007,652,0,0,0,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,6046.06295097447,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,16200.5704476367,2007,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,6487.64250126615,2007,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,2980.3276534719,2007,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7483.03159396818,2007,1033,0,0,0,0,0,1003,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,MH,Marshall Islands,country,East Asia and Pacific,7.131474,171.184478,2548.5759298792,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,15635.6771677864,2007,960,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,631.45649362237,2007,155,0,0,0,0,10,0,0,1,0,0,0,0,143,1,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,2942.69568630398,2007,627,0,0,0,0,0,0,0,10,0,0,0,0,0,564,0,0,17,0,36,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,2706.48879763804,2007,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,5887.39932877811,2007,9519,0,0,0,0,0,9519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,7043.3753702705,2007,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,7188.86983765797,2007,959,0,0,0,0,0,0,0,0,0,0,0,909,0,50,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,976.241397778353,2007,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,8040.50715729102,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,US,USA,country,North America,37.09024,-95.712891,11683.2360921439,2007,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1720.31478033959,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,3623.43321360531,2008,255,2,65,0,0,0,0,0,0,0,0,0,1,2,0,0,0,54,0,131,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,CA,Canada,country,North America,56.130366,-106.346771,11232.6857497969,2008,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,CN,China,country,East Asia and Pacific,35.86166,104.195397,8719.58645624131,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,6629.30062702982,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1339.41617634808,2008,163,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,2,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,FR,France,country,Europe and Central Asia,46.227638,2.213749,16321.2280534876,2008,126,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,15535.5053550095,2008,2018,0,0,0,0,0,0,0,0,0,0,0,18,0,2000,0,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,6487.64250126615,2008,470,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,469,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,2980.3276534719,2008,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
