sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1994,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1994,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1994,482,0,0,4,0,0,0,0,0,0,0,0,3,0,0,475,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1994,167,0,0,4,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,22357,1468,0,191,147,214,550,759,6080,94,178,10399,21,143,31,88,34,772,1035,187,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,475,0,0,30,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1994,34,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,1778,519,0,131,0,0,0,97,374,0,11,0,274,1,10,337,0,24,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1994,1818,1,0,11,0,0,0,161,20,115,0,957,0,0,0,6,0,0,547,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1994,1154,174,0,10,0,26,0,14,198,0,12,525,31,133,1,0,0,10,20,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1994,1122,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,1994,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1994,4844,7,4205,1,131,0,7,177,0,0,0,20,15,0,0,27,0,0,254,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,CA,Canada,country,North America,56.130366,-106.346771,1994,154,57,0,15,11,0,0,0,0,0,0,0,1,0,0,70,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1994,91,0,0,0,0,0,0,8,0,0,0,63,0,17,0,0,0,0,3,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1994,17918,10092,526,2103,26,41,124,146,276,0,0,2839,23,181,20,262,0,137,1122,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1994,211,196,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,1994,521352,203316,857,26836,35555,197,28713,90864,12551,1474,345,46594,7571,11134,8886,31339,1008,3971,6081,5068,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1994,198,0,0,3,0,0,61,0,106,0,0,0,0,5,0,1,0,3,19,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1994,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,19,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,FR,France,country,Europe and Central Asia,46.227638,2.213749,1994,837,0,0,145,0,0,0,0,271,65,54,0,1,23,0,41,0,0,138,99,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1994,60580,3826,0,1573,20598,7,3488,3035,1599,504,17,19512,0,864,3110,309,0,595,612,931,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1994,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1994,80,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,68,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1994,43238,10491,3878,10218,239,75,5258,868,173,21,0,3520,38,329,15,1565,17,1370,5009,171,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,IN,India,country,South Asia,20.593684,78.96288,1994,3701,0,0,0,3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,1994,83,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,75,0,0,0,0,0
