sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1986,24083,56,0,0,0,0,2,2,0,0,25,105,16951,4092,2819,31,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,2715,0,0,0,0,0,0,0,0,0,4,0,2573,138,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,3192,0,0,0,0,0,0,0,0,0,0,2955,54,17,0,0,0,0,0,166,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,CN,China,country,East Asia and Pacific,35.86166,104.195397,1986,603,0,0,0,0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1986,750,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1986,1673,0,0,0,0,0,0,0,0,0,0,0,0,1673,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,60,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,1986,250,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,10,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1986,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,668,0,0,0,0,0,0,0,0,0,8,0,143,0,0,0,0,0,0,517,0,0,0,0
