sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,4879.81728660038,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,2372.73118109468,1986,24083,56,0,0,0,0,2,2,0,0,25,105,16951,4092,2819,31,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,13852.1054389936,1986,2715,0,0,0,0,0,0,0,0,0,4,0,2573,138,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,4559.67115376636,1986,3192,0,0,0,0,0,0,0,0,0,0,2955,54,17,0,0,0,0,0,166,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,CN,China,country,East Asia and Pacific,35.86166,104.195397,6267.74065242632,1986,603,0,0,0,0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,4171.95670096172,1986,750,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,15794.8824774297,1986,1673,0,0,0,0,0,0,0,0,0,0,0,0,1673,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,12287.9665749911,1986,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,13197.8643989463,1986,60,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,16090.8404486015,1986,250,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,4025.87762063021,1986,10,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,12083.8925396086,1986,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,FR,France,country,Europe and Central Asia,46.227638,2.213749,14278.7814223638,1986,668,0,0,0,0,0,0,0,0,0,8,0,143,0,0,0,0,0,0,517,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,7331.77503579029,1986,276,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,14222.2761413597,1986,31,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,12200.444672859,1986,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,13831.0489667118,1986,251,0,0,0,0,0,0,0,0,0,0,0,234,17,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,4770.62341495119,1986,49511,0,0,0,0,0,48591,0,0,0,0,0,477,86,0,0,0,0,0,357,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,12071.7916419465,1986,39,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,10989.200688842,1986,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,4810.57146431803,1986,220,0,0,0,0,0,0,0,0,0,0,135,85,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,13694.5617638202,1986,66327,0,0,0,0,0,14217,0,0,0,22,19575,4392,288,27833,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,4924.58692523464,1986,1985,0,0,0,0,0,0,0,0,0,5,0,1980,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,10073.5122251208,1986,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,PK,Pakistan,country,South Asia,30.375321,69.345116,8916.60172878857,1986,174,0,0,0,0,0,0,0,0,0,4,0,170,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,3253.44683556991,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,4995.7410226374,1986,75,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,4541.06659981635,1986,12277,0,0,0,0,0,4846,0,0,0,15,2775,4473,104,0,0,0,0,0,64,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1823.68875982405,1986,448,411,0,0,0,0,0,0,0,0,0,0,10,27,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,15059.7568355185,1986,80,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,12515.4681814557,1986,358,0,0,0,0,0,330,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,10308.6849153651,1986,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,13857.7893288079,1986,144253,0,0,0,0,0,23629,0,0,0,28,0,4160,60,116374,2,0,0,0,0,0,0,0,0
