sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,109.994061075902,2000,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1738.95053785899,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,579.509840277974,2000,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0
KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,229.558859538207,2000,158,0,0,28,0,0,0,0,0,0,0,0,0,0,36,94,0,0,0,0,0,0,0,0
KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,7328.51819509083,2000,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,11215.4538766236,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,263.652286594621,2000,205,55,0,0,0,0,0,0,0,0,0,0,0,0,90,60,0,0,0,0,0,0,0,0
KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,2723.87935417668,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,FR,France,country,Europe and Central Asia,46.227638,2.213749,6719.50572516529,2000,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,7,0,0,0,0,0,0
KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,7358.9370670785,2000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,581.182501812021,2000,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,2931.37359264298,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
