sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,563,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1986,10618,0,0,0,0,0,10618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,6729,0,0,0,0,0,6404,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,1986,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,2401,0,0,0,0,0,2331,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1986,7627,0,0,0,0,0,7627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,18255,0,0,0,0,0,5451,0,0,0,0,0,81,0,12723,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,866,0,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1987,10940,0,0,0,0,0,10940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,2858,0,0,0,0,0,2137,0,0,0,0,0,474,0,247,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,1452,0,0,0,0,0,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1987,4158,0,0,0,0,0,4158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,20075,0,0,0,0,0,9216,0,0,0,0,0,14,0,10845,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,2002,56,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,2002,168,0,0,21,0,0,8,0,26,0,0,0,75,32,6,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,2002,67,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,CN,China,country,East Asia and Pacific,35.86166,104.195397,2002,42,0,0,0,0,0,0,0,14,0,0,0,10,18,0,0,0,0,0,0,0,0,0,0
