sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BN,Brunei Darussalam,country,,4.535277,114.727669,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1986,194,122,47,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,11109,259,20,7,1,1,0,759,1299,0,15,60,9,760,31,4512,0,3189,187,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,120,0,0,0,0,1,0,2,9,4,2,0,1,0,0,91,0,0,10,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1986,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,29,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,2002,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,IN,India,country,South Asia,20.593684,78.96288,2002,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,2002,502,5,0,6,0,3,16,3,5,0,0,0,36,3,4,334,1,64,23,0,0,0,0,0
