sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,2000,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,CN,China,country,East Asia and Pacific,35.86166,104.195397,2000,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,2000,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,2000,1735,28,0,0,0,0,0,78,416,0,0,0,0,25,0,986,0,23,179,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2000,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,2000,32,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,4,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,2000,223,0,0,0,0,0,0,0,0,0,0,0,16,0,0,201,0,0,6,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,2000,8170,1131,0,37,0,0,0,4139,2707,60,13,0,0,0,31,0,0,52,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,2000,341,0,0,0,0,0,0,40,0,96,0,0,0,0,0,144,0,13,5,43,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,2000,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,2001,92,0,0,4,0,0,0,18,0,0,2,0,0,0,0,66,0,2,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2001,61,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,2001,225,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,CN,China,country,East Asia and Pacific,35.86166,104.195397,2001,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,2001,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,IN,India,country,South Asia,20.593684,78.96288,2001,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,2001,547,3,0,0,0,0,0,0,0,0,0,0,0,18,0,509,0,17,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,2001,10345,69,0,37,0,0,0,217,1855,0,2,904,0,87,0,6142,0,95,937,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,2001,118,0,0,0,0,0,0,1,13,0,0,0,0,0,0,102,0,2,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2001,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,2001,301,0,0,0,0,0,0,4,4,0,69,0,0,6,0,99,0,109,10,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,PK,Pakistan,country,South Asia,30.375321,69.345116,2001,264,0,0,0,0,0,0,0,0,230,0,0,0,0,34,0,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,2001,10747,222,0,2,0,0,0,22,91,0,13,140,0,1,0,10121,1,20,115,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,2001,7590,3269,0,125,0,0,0,195,987,60,74,0,0,27,0,2721,0,108,24,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,2001,374,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,2001,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,2001,973,140,0,5,0,0,0,95,3,208,38,0,0,48,68,28,0,98,27,215,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,2001,1752,1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,2002,149,0,0,0,0,0,0,10,2,0,0,0,0,0,0,2,0,0,0,135,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,2002,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2002,35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,2002,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,2002,956,0,0,0,0,0,0,0,0,135,0,0,0,0,0,821,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,CN,China,country,East Asia and Pacific,35.86166,104.195397,2002,234,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2002,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,FR,France,country,Europe and Central Asia,46.227638,2.213749,2002,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,2002,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2002,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,IN,India,country,South Asia,20.593684,78.96288,2002,202,35,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,105,4,49,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,2002,130,20,18,45,0,0,0,2,5,0,0,0,0,7,0,31,0,0,2,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,2002,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2002,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,2002,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,40,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,2002,524,125,0,0,0,0,0,0,51,0,0,0,0,0,0,327,0,0,21,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,2002,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,2002,16635,11,0,10,0,0,5,264,2098,0,0,0,0,51,0,11608,0,494,2094,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,2002,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2002,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,2002,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,2002,510,1,0,2,0,3,0,0,2,0,44,0,7,0,0,366,0,65,20,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,PK,Pakistan,country,South Asia,30.375321,69.345116,2002,137,20,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,2002,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,10,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,2002,12673,237,0,7,0,1,3,158,990,0,14,1420,79,26,30,9467,0,11,230,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,2002,36,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,2002,51430,3186,0,264,1,22,11,40883,4098,939,105,54,33,19,0,1707,0,21,53,34,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,2002,122,0,0,0,0,0,0,0,6,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,2002,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,LK,Sri Lanka,country,South Asia,7.873054,80.771797,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
