sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1988.22871472004,1998,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1168.14798654432,1998,811,0,0,0,0,0,80,389,322,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2109.17812707878,1998,373,0,300,20,0,0,0,0,0,0,0,0,0,32,0,0,0,0,21,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1636.69785671839,1998,367,0,0,0,0,0,0,0,239,69,0,0,0,0,0,0,0,0,40,19,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1322.21629775617,1998,211,0,0,0,0,0,0,25,0,0,0,0,0,115,0,71,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1235.26521309645,1998,265,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,8,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,961.057606267995,1998,1003,853,0,0,0,0,0,0,78,69,0,3,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,7064.07045907427,1998,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1208.33311327319,1998,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,573.441386991867,1998,2218,128,1681,0,0,0,0,301,21,6,0,0,0,0,0,19,0,0,62,0,0,0,0,0
