sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AF,Afghanistan,country,South Asia,33.93911,67.709953,1986,208,4,0,0,0,0,0,0,0,0,0,0,5,18,144,22,0,0,15,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1986,94,8,0,60,0,0,0,0,0,0,0,0,0,1,0,8,0,17,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,58993,1661,32215,0,1695,0,0,0,0,287,0,371,2,770,8850,85,0,2990,10067,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1986,1955,15,0,13,0,0,0,0,0,0,4,0,114,28,0,1770,0,1,10,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,3277,291,1999,0,0,0,0,0,0,0,0,0,18,8,0,519,0,0,442,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,3858,147,15,1911,0,0,0,15,32,1,0,0,20,167,10,532,5,76,932,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,910,0,0,0,0,0,0,0,0,0,0,0,5,0,0,905,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1986,24242,1282,0,1051,0,4,52,506,976,629,42,583,1504,892,121,15837,0,621,78,64,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,5723,513,18,479,35,5,3,50,480,502,4,1066,609,389,124,1140,63,53,191,62,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,7887,3476,0,207,69,1,0,44,36,0,2,0,128,240,21,1425,0,94,2124,20,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,7293,969,21,383,40,22,2,1315,117,4,1,409,358,1128,240,1739,2,348,197,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,2870,1103,0,7,0,1,2,4,22,0,0,1,11,158,7,284,26,12,1258,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1986,3855,1285,3,245,0,12,4,107,65,28,10,26,201,320,32,813,0,203,501,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,1171249,919833,1084,5498,5529,129,124285,2491,6433,6668,67,18940,1566,7849,4764,31300,145,12151,18580,4082,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,1986,1249,87,0,31,0,3,0,108,57,1,6,0,25,107,64,236,0,213,311,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,614,1,0,190,0,0,0,0,0,0,3,0,0,5,28,387,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BM,Bermuda,country,North America,32.321384,-64.75737,1986,3252,243,0,599,0,4,3,59,63,1,1,216,145,375,166,1156,0,88,133,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BT,Bhutan,country,South Asia,27.514162,90.433601,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,1986,453,0,0,0,0,0,0,0,0,0,0,0,17,4,0,84,0,0,348,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1986,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2,3,23,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1986,42577,5763,0,6,0,36,1,2,19,0,1,3,70,565,44,7783,68,22262,6022,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,604,66,4,31,0,8,0,224,96,0,0,41,20,30,0,66,5,18,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,156957,152767,0,7,0,13,0,2,26,0,0,1520,41,18,519,1951,0,51,1,41,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1986,248,8,0,0,0,0,0,0,0,0,0,0,0,130,0,75,0,35,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,1986,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1986,446,6,0,23,0,5,0,0,0,0,0,0,7,32,0,73,0,0,300,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1986,13548,9699,0,9,1,2,0,11,16,153,6,16,0,195,29,2812,0,99,500,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CA,Canada,country,North America,56.130366,-106.346771,1986,31565,5658,2,352,279,52,629,744,261,887,60,1317,2139,671,259,17392,63,160,691,12,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,1986,327,7,0,13,0,0,0,3,1,0,0,0,2,36,0,212,0,6,47,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1986,143,0,0,0,0,0,0,0,0,0,0,0,0,1,0,142,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1986,896,870,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,1986,2891,2,0,9,5,3,0,1,1,2,0,1,86,26,64,2691,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,23140,3935,12,1742,3,6,21,1423,546,962,0,397,1942,2823,951,5506,17,1444,1405,22,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1986,47,9,0,6,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,21,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CN,China,country,East Asia and Pacific,35.86166,104.195397,1986,6570,0,0,9,0,0,0,0,1,3734,0,27,11,181,8,126,24,27,2446,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1986,5508,900,0,105,980,0,18,13,14,180,0,523,100,879,128,1537,21,20,98,13,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1986,1915,5,0,10,0,0,10,2,0,0,10,105,24,75,6,1664,0,3,1,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1986,121,0,0,0,0,0,0,0,0,0,0,0,0,10,0,22,0,89,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,831,0,0,0,0,0,0,0,0,0,0,0,0,298,0,452,0,18,63,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,1009,3,0,20,0,2,5,0,0,0,0,197,2,20,5,694,0,0,0,61,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,2736,92,360,106,0,55,0,7,0,0,0,3,31,105,2,1221,0,444,310,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1986,6797,5459,883,1,0,4,0,0,0,0,0,150,0,201,9,72,0,18,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,99199,87832,869,387,49,11,38,261,126,37,7,3978,506,782,524,1837,60,1595,355,5,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,1986,10572,10500,0,0,0,0,0,0,0,4,0,0,0,0,0,68,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1986,1483,116,42,37,0,0,0,0,0,0,0,0,3,70,3,260,5,871,81,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,153341,119456,260,2175,372,52,169,745,1845,1910,211,7659,2654,3953,955,5359,48,1962,2949,391,264,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,1560,1,0,5,0,0,0,0,0,0,0,0,4,500,90,935,0,4,21,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1986,1683,60,8,348,0,10,2,6,3,0,1,0,8,33,20,422,0,156,606,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,1986,1274,86,0,94,0,1,0,0,0,0,0,4,2,10,0,816,0,15,246,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,1020,0,0,0,0,0,0,0,0,0,0,113,0,3,14,874,0,0,16,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,34586,44,5353,12742,824,0,0,19,14,12,3,4925,200,692,999,1558,231,3674,3527,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,1986,922,0,0,2,0,0,0,0,0,0,0,1,2,51,0,76,0,16,774,0,0,0,0,0
