sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AF,Afghanistan,country,South Asia,33.93911,67.709953,1986,719,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,700,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,15921,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,9371,6294,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1986,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,76,0,0,20,0,0,0,0,0,0,0,0,10,0,0,2,0,44,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,89,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1986,2870,6,0,72,0,0,0,0,0,0,0,43,78,1151,0,1302,0,218,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,386,2,0,95,12,0,0,0,0,0,0,5,0,62,64,70,0,32,0,44,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,1207,33,0,1,0,0,0,0,0,0,0,0,2,8,0,99,0,872,192,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,511,29,0,7,0,0,0,0,0,0,0,0,11,209,0,2,0,221,32,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,161,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,81,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1986,1386,0,0,1,0,0,0,0,0,0,0,0,10,18,0,46,0,1216,95,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,79863,30764,0,881,6,0,0,0,27,657,0,14423,34,2322,344,3478,0,3318,22286,1323,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,1986,137,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,133,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,34,8,0,11,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BM,Bermuda,country,North America,32.321384,-64.75737,1986,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,16,22,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,1986,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1986,45435,1,0,0,0,0,0,0,0,0,0,9,1,1,52,28,0,29789,15554,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,3134,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,3064,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1986,29,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,1986,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1986,6627,5239,0,0,0,0,0,0,0,0,0,0,0,149,0,1102,0,137,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CA,Canada,country,North America,56.130366,-106.346771,1986,11629,161,13,92,0,0,0,0,173,0,0,30,6236,1105,0,3574,0,245,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,1986,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1986,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,1986,104,0,0,0,0,0,0,0,0,0,0,0,0,92,0,12,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,1336,0,0,2,0,0,0,0,0,0,0,12,4,255,0,295,0,105,663,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1986,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CN,China,country,East Asia and Pacific,35.86166,104.195397,1986,1262,6,0,0,0,0,0,0,0,696,0,0,0,60,0,0,0,0,500,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1986,634,0,0,19,0,0,0,0,0,0,0,0,7,126,0,1,0,0,481,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1986,374,0,0,0,0,0,0,0,0,0,0,0,0,328,0,6,0,0,40,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1986,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,66,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,38,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,53,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,2314,0,22,0,0,0,0,0,0,0,0,0,0,110,0,549,0,1373,260,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,2917,7,1286,13,0,0,0,0,0,0,0,4,0,178,0,31,0,1265,133,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1986,5040,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,4293,563,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,3656,1277,0,156,0,0,0,0,2,0,0,2,10,480,0,678,0,732,277,42,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1986,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,1986,619,0,0,0,0,0,0,0,0,0,0,0,0,288,0,3,0,28,300,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,201,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,44312,0,3937,0,0,0,0,0,0,0,0,0,0,3741,0,0,0,36559,75,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,1986,2441,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2416,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1986,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,950,0,535,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0
