sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AF,Afghanistan,country,South Asia,33.93911,67.709953,6163.46033461371,1986,719,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,700,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2939.68334227574,1986,15921,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,9371,6294,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1411.8167585599,1986,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,7608.3333961841,1986,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,6118.5433709342,1986,76,0,0,20,0,0,0,0,0,0,0,0,10,0,0,2,0,44,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,11522.294499324,1986,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,89,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,15600.7918271035,1986,2870,6,0,72,0,0,0,0,0,0,0,43,78,1151,0,1302,0,218,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1734.01805372052,1986,386,2,0,95,12,0,0,0,0,0,0,5,0,62,64,70,0,32,0,44,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,6441.08139131673,1986,1207,33,0,1,0,0,0,0,0,0,0,0,2,8,0,99,0,872,192,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,5686.95619860809,1986,511,29,0,7,0,0,0,0,0,0,0,0,11,209,0,2,0,221,32,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BD,Bangladesh,country,South Asia,23.684994,90.356331,8466.8138694039,1986,161,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,81,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,6334.00571273339,1986,1386,0,0,1,0,0,0,0,0,0,0,0,10,18,0,46,0,1216,95,0,0,0,0,0
