sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,14449,1180,386,0,969,2661,0,800,5329,0,0,37,0,1318,0,6,679,1596,167,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1986,17,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,9438,0,0,0,3170,0,0,42,1848,0,0,4034,0,195,0,144,0,0,0,5,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,1986,23642,7715,7,55,602,1,3,1929,7114,0,0,22,235,628,148,1603,1047,55,3525,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1986,69000,9790,0,0,30624,2142,1122,56,20966,0,12,0,0,545,14,2499,0,0,862,368,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CA,Canada,country,North America,56.130366,-106.346771,1986,4194,15,0,140,0,10,19,452,2653,0,4,0,39,74,0,788,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,10194,3,0,6,0,0,0,0,10067,0,0,0,6,112,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1986,15056,0,0,0,0,0,0,0,14516,4,0,0,0,535,0,0,0,1,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1986,14047,1029,0,0,3194,0,28,60,8446,0,0,0,0,19,0,1271,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,2242,0,0,0,0,0,0,0,7,0,0,0,0,2230,0,5,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,1986,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,3405,11,0,0,276,62,0,252,2396,0,0,2,0,0,0,394,44,0,12,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,1986,1652,0,0,3,1572,0,0,5,11,0,0,0,4,0,0,57,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1986,1012,0,0,0,0,15,0,0,970,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,9621,27,0,0,1170,0,70,506,6303,25,0,0,0,1365,0,48,0,107,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,1666,0,0,0,1592,0,0,0,0,0,0,0,0,0,0,60,0,0,14,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,1986,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,495,0,0,0,0,0,0,181,0,0,0,300,0,14,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,1986,3532,0,0,0,0,0,0,0,0,0,0,3531,0,0,0,1,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,828,0,0,0,0,0,0,0,88,0,0,726,0,14,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1986,25846,0,0,0,1441,69,0,267,23436,20,0,431,0,179,0,0,0,0,0,3,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1986,119560,0,0,7,11,3,0,3245,1342,84,18,103599,0,8944,0,1573,0,674,60,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,1986,286,0,0,32,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0
