sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,AF,Afghanistan,country,South Asia,33.93911,67.709953,1998,28906,28683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1998,1036,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1998,6797,6795,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1998,16968,15773,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1998,213592,213585,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,BD,Bangladesh,country,South Asia,23.684994,90.356331,1998,300,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1998,81355,77729,0,0,0,0,0,3468,0,16,0,0,0,142,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1998,9808,0,0,0,0,0,0,0,0,9808,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1998,39,0,0,0,0,0,0,0,0,33,0,0,0,6,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,CN,China,country,East Asia and Pacific,35.86166,104.195397,1998,45624,16,0,0,0,0,0,46,0,4859,0,0,0,0,0,0,0,0,0,40703,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1998,2714,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,1998,12952,2500,0,0,0,0,0,0,0,10395,0,0,0,0,0,0,0,0,0,57,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1998,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1998,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1998,170542,170194,0,0,0,0,0,83,0,0,0,0,0,0,0,9,0,0,0,256,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1998,12625,12625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,FR,France,country,Europe and Central Asia,46.227638,2.213749,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1998,43298,43244,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1998,5828,4795,0,0,0,0,0,38,186,668,0,0,0,0,3,109,0,0,29,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1998,2324,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,230,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1998,150,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,139,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,IN,India,country,South Asia,20.593684,78.96288,1998,40,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1998,90323,90323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,1998,1246,882,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1998,38924,38694,0,40,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,19,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,1998,1368,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1998,138478,122095,22,1510,66,0,25,113,13,36,0,11794,37,434,138,504,0,407,1284,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1998,3865,803,0,0,0,0,0,0,0,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1998,15461,15461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1998,2228,1534,0,4,0,0,0,210,0,50,0,0,0,0,0,0,0,0,21,409,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1998,667,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1998,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,1998,25252,24982,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
