sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,AF,Afghanistan,country,South Asia,33.93911,67.709953,1992,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1992,88,0,0,9,0,0,0,0,0,0,0,0,0,57,0,0,0,0,22,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1992,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1992,29,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1992,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1992,242,4,0,9,0,0,0,0,0,0,0,199,0,0,0,30,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1992,23227,726,0,30,0,0,1,261,1631,86,2,357,821,299,583,4048,0,2321,11070,991,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1992,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1992,135,4,0,0,0,0,0,0,30,0,0,4,3,24,0,70,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1992,715,0,0,0,0,0,0,2,167,4,0,5,0,509,0,25,0,3,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1992,4232,954,566,250,22,0,0,60,103,0,5,87,13,315,314,830,0,515,198,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1992,193,0,0,0,0,0,0,0,0,0,0,173,0,11,0,9,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1992,66,1,0,0,0,0,0,0,0,0,0,0,0,56,0,9,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,CA,Canada,country,North America,56.130366,-106.346771,1992,1539,1,0,58,0,0,0,126,543,0,0,0,2,0,0,750,0,0,59,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,1992,8,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1992,53,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1992,184,0,0,0,0,0,0,0,0,0,0,121,0,0,0,63,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1992,222358,8419,1768,12879,23,93,1341,3100,12450,262,407,10829,1011,469,7268,70119,4338,34675,57211,34,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1992,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,84,0,0,0,0,0,0,0,20,0,0,1,0,0,0,63,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1992,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1992,19,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,FK,Falkland Islands,country,,-51.796253,-59.523613,1992,36,0,0,0,0,0,0,0,25,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1992,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,FR,France,country,Europe and Central Asia,46.227638,2.213749,1992,627,5,0,0,0,0,0,72,419,0,0,56,0,0,0,51,0,24,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1992,25049,17,0,2284,22,0,0,1083,2736,12,4,280,788,3334,2068,9592,0,2728,31,70,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1992,371,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1992,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1992,7580,0,0,5190,0,21,0,0,138,0,12,23,34,27,0,1505,39,7,466,157,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,IN,India,country,South Asia,20.593684,78.96288,1992,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1992,117,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1992,182,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1992,134,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1992,1346497,343,691,53,0,0,2,2280,1943,495,24,11438,37,8,3422,1300631,0,8585,11076,5469,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1992,1197,0,0,0,0,0,0,0,0,0,0,4,0,87,0,736,0,0,370,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,1992,54,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1992,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1992,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1992,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,LI,Liechtenstein,country,Europe and Central Asia,47.166,9.555373,1992,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1992,229,0,0,0,0,0,0,0,0,0,0,99,0,130,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,1992,139,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1992,4258,0,0,3,704,0,0,1,974,5,0,1066,0,50,770,12,0,94,559,20,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1992,44,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1992,93,0,0,68,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,0,15,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1992,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,PK,Pakistan,country,South Asia,30.375321,69.345116,1992,27,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1992,76,0,0,31,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1992,1954,7,0,0,0,0,0,10,14,0,0,0,46,27,0,1850,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1992,822,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,740,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,1992,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,RO,Romania,country,Europe and Central Asia,45.943161,24.96676,1992,2424,11,1380,0,0,0,0,0,0,0,0,0,1,37,0,0,0,995,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1992,4305,1793,1,51,2,0,0,11,932,0,0,0,22,1044,8,111,0,326,4,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,SM,San Marino,country,Europe and Central Asia,43.94236,12.457777,1992,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1992,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1992,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1992,60,0,0,0,0,0,0,0,0,0,0,51,0,0,0,9,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1992,1060,0,0,0,0,0,42,0,175,0,0,210,115,0,0,0,0,456,62,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1992,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1992,1616,293,0,1,0,0,0,128,148,0,2,0,24,0,0,959,0,61,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1992,1009,0,24,68,0,0,0,7,40,0,0,0,18,0,24,486,0,250,22,70,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1992,19,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1992,3889,82,29,190,4,0,35,15,776,35,4,505,51,312,0,274,0,1310,261,6,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1992,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1992,120,0,0,0,0,0,0,0,17,0,0,12,0,0,0,0,0,5,86,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1992,522,26,0,3,0,0,0,3,4,0,0,0,149,18,0,16,0,299,4,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1992,8135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8135,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1992,10346,0,0,112,0,0,0,0,167,0,0,5,7,157,0,9533,0,184,181,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,US,USA,country,North America,37.09024,-95.712891,1992,6684,16,0,524,0,0,0,169,470,0,0,18,32,0,0,5302,0,57,96,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1992,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1992,110,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,1992,75,0,0,0,0,0,0,0,0,0,0,66,0,0,0,9,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,1992,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
