sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1996,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1996,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1996,54,20,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1996,93,0,0,0,0,0,0,71,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,FR,France,country,Europe and Central Asia,46.227638,2.213749,1996,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1996,65,0,0,0,0,0,0,27,0,0,1,0,11,5,1,20,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1996,4731,0,0,0,74,21,136,905,0,55,37,0,41,3313,129,0,0,1,0,19,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1996,480,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
