sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IN,India,country,South Asia,20.593684,78.96288,AF,Afghanistan,country,South Asia,33.93911,67.709953,1986,1941,6,0,0,0,0,2,13,6,0,157,0,1539,218,0,0,66,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,100928,0,0,0,0,0,0,0,0,0,300,98803,0,1825,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,51,0,0,0,0,0,0,0,0,29,0,0,0,22,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1986,11316,452,0,6,98,2385,16,178,28,4711,763,0,1482,1006,186,0,0,1,4,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,1110,60,0,0,0,0,0,5,0,962,0,0,5,4,74,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,115,26,0,0,79,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,18741,1922,0,0,228,50,1,5087,1661,6,296,7217,474,1131,0,74,0,594,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,21453,343,0,0,0,0,0,468,15816,3331,327,0,0,1168,0,0,11,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1986,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
