sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,AF,Afghanistan,country,South Asia,33.93911,67.709953,4401.8802583216,1986,151,0,0,3,0,0,0,0,0,0,0,0,3,145,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,369.098512792034,1986,4898,1479,0,10,688,0,0,0,0,0,0,0,0,0,2202,0,0,0,420,99,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2273.57872823849,1986,127528,122102,0,0,0,0,0,1,0,0,0,40,0,4350,0,0,2999,9,1026,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,6135.80379367767,1986,21212,18802,0,0,0,0,1,7,2234,0,0,44,5,1,0,116,0,2,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,12269.2316401602,1986,5108,0,2582,0,0,0,0,0,0,0,15,14,1,8,0,6,0,2482,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,13986.0404939802,1986,3003,122,0,99,0,0,0,1319,777,0,0,187,27,215,2,156,0,91,8,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,468.711069090338,1986,74381,7304,0,327,0,0,98,7115,38012,111,341,7519,17,1717,97,7221,0,2629,1873,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,3576.3321853116,1986,32,12,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1236.2364461263,1986,15267,11650,0,0,0,0,0,134,1088,6,5,11,0,1371,0,193,0,809,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4129.2286892178,1986,11,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,10590.8995886614,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,9554.13629392259,1986,767,0,0,0,0,0,0,0,7,0,0,165,0,14,0,15,0,566,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,645.489241360717,1986,86364,85840,0,0,0,0,6,2,0,0,0,134,49,33,298,2,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,CA,Canada,country,North America,56.130366,-106.346771,7729.54047976294,1986,6855,272,0,338,0,0,0,298,4684,0,0,0,202,140,3,824,0,94,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,12619.5143842253,1986,22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,8801.58197685603,1986,27,0,0,11,0,0,0,0,0,0,0,5,7,0,0,4,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,9824.12799647891,1986,534,0,0,0,0,0,0,0,0,0,0,57,0,0,0,1,0,476,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,8795.05045721119,1986,37752,37752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1664.65393609875,1986,111976,72361,0,37601,0,0,0,21,1,0,0,0,21,0,0,250,0,1721,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,677.998107145067,1986,14661,412,0,391,4,0,3,1837,5588,1,0,519,188,3975,2,1728,0,5,8,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1491.04315937999,1986,1499,0,0,0,0,0,10,259,750,0,0,7,0,214,0,259,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,4296.02612132207,1986,56,12,0,2,2,0,0,10,8,0,0,0,0,0,4,0,0,13,5,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,10630.1110684129,1986,6079,0,0,0,720,0,0,1449,3900,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2238.76229734916,1986,1274,0,0,30,0,0,0,0,0,0,0,0,58,0,0,0,1,28,1158,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,4455.03606609433,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,2072.79706904456,1986,1580,0,0,0,0,0,0,30,380,5,0,24,0,3,0,1138,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,FR,France,country,Europe and Central Asia,46.227638,2.213749,1240.62039402297,1986,9968,826,0,190,4,0,4,1738,3351,20,38,172,0,3447,0,153,0,0,25,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,5014.65618805893,1986,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,640.070550765205,1986,49814,36985,295,36,974,0,196,3222,1879,0,1,624,0,304,0,0,11,5298,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,4610.98127227589,1986,19,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,8571.30396194215,1986,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,388.3628051353,1986,52102,21896,0,535,0,2620,4,235,540,0,140,4055,335,2972,1518,16551,1,701,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,IN,India,country,South Asia,20.593684,78.96288,6166.19075017293,1986,27,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,10579.9459690121,1986,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,3368.02903048403,1986,1353,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,1029,299,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,2541.62879219896,1986,8545,231,804,125,87,5,16,1381,975,3,15,0,87,201,246,1458,0,2125,786,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,2162.09527228656,1986,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,2078.59089947818,1986,75,0,0,0,0,0,0,0,58,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,474.805861916679,1986,3223994,73150,34743,2859,139,3,684,6946,55367,6364,105,212989,222,11041,2854,2793902,159,21456,1170,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,9289.85368193954,1986,3241,0,0,0,0,0,0,0,10,0,0,0,0,663,0,2558,0,10,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,2205.55569597689,1986,36337,34879,0,86,0,0,0,0,0,0,0,0,209,1,0,0,0,1158,4,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,5287.16993162836,1986,6264,105,0,6119,0,0,0,0,0,0,0,0,0,8,0,32,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,3094.21246219941,1986,2809,16,0,29,0,0,0,44,13,0,0,0,270,11,0,0,0,2426,0,0,0,0,0,0
