sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AF,Afghanistan,country,South Asia,33.93911,67.709953,1986,103,2,0,81,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1986,16627,2279,24,267,18,778,2145,2482,2262,1824,34,0,402,3277,325,247,0,0,0,263,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,190,5,0,0,0,0,43,117,4,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,237,21,0,25,0,0,10,151,0,0,5,0,0,9,0,16,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,4405,0,0,0,4205,0,60,20,7,0,95,0,0,16,0,0,0,2,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1986,38,0,0,0,0,0,18,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,1596,53,0,3,722,12,27,221,68,178,0,21,16,203,14,0,0,56,2,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,41,0,0,0,0,0,0,0,0,0,0,0,9,32,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1986,238,0,0,0,0,0,0,214,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,693,91,0,8,16,0,17,71,30,19,0,0,4,231,27,84,0,95,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1986,10,0,0,0,0,0,2,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CA,Canada,country,North America,56.130366,-106.346771,1986,23471,3468,865,740,755,922,3617,2789,4182,426,114,10,169,3710,121,1212,0,0,371,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,1986,12,0,0,0,0,0,3,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1986,48423,16670,344,1826,1,8,127,472,2356,3625,82,900,171,3740,2107,8242,13,3691,4047,14,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CN,China,country,East Asia and Pacific,35.86166,104.195397,1986,296011,19168,425,10563,718,6269,8136,1979,5297,15554,1056,22400,4085,71036,77075,33341,423,6054,7654,5201,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1986,82330,553,210,233,18187,630,10197,3033,598,2035,364,130,331,28481,15068,315,0,2,1502,361,100,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1986,11,2,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,343,14,0,0,1,0,0,4,2,0,0,0,190,130,0,2,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,54,0,0,0,0,0,2,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,1986,7198,634,0,1483,0,0,4,9,253,1625,2,0,12,820,1997,182,0,99,78,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1986,21,2,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,439,10,0,0,0,0,118,91,2,0,0,1,6,194,0,1,0,16,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,1986,183,0,0,0,0,0,0,0,0,0,14,0,0,167,0,2,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,533,0,0,0,0,0,257,0,0,7,0,0,0,269,0,0,0,0,0,0,0,0,0,0
