sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,2003,386,0,19,0,0,0,353,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0
ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2003,568,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0,0,0,0,0,0
ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,FR,France,country,Europe and Central Asia,46.227638,2.213749,2003,128,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0
ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,2003,65,0,56,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2003,1735,0,0,0,0,0,0,0,0,0,0,0,1735,0,0,0,0,0,0,0,0,0,0,0
ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,2003,23,0,0,0,0,0,11,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2003,986,0,3,0,15,0,0,3,2,0,0,0,791,12,160,0,0,0,0,0,0,0,0,0
ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,US,USA,country,North America,37.09024,-95.712891,2003,135,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0
ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,2009,234,0,0,0,0,0,233,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2009,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
