sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1986,45,0,0,10,2,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,1501,29,0,9,9,0,0,71,281,0,0,22,19,0,0,125,0,734,202,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,CA,Canada,country,North America,56.130366,-106.346771,1986,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,60,0,0,26,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,312,0,0,7,24,0,12,52,60,0,0,0,0,0,0,0,0,100,57,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,40,0,0,0,0,0,12,0,14,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,119,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,122,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
