sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
HR,Croatia,country,Europe and Central Asia,45.1,15.2,AF,Afghanistan,country,South Asia,33.93911,67.709953,4591.42093363495,1992,507,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,596.386887545994,1992,353,14,0,0,0,0,0,0,0,0,0,0,0,2,0,337,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,12183.17039315,1992,17,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,14184.9842628124,1992,1732,579,0,177,0,0,0,136,168,0,0,0,217,304,0,69,0,82,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,273.574430001101,1992,4914,506,0,41,0,0,753,33,1983,0,0,4,21,315,107,223,0,783,20,125,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1001.16537779257,1992,2486,1970,0,0,0,0,0,0,237,0,0,0,0,26,0,195,0,38,20,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,236.855316932563,1992,69220,7466,2036,689,165,2,61,761,2397,66,85,8596,1393,3953,687,37797,103,1831,1213,22,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,865.121951382624,1992,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,4209.10191179773,1992,6192,6192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,CA,Canada,country,North America,56.130366,-106.346771,7516.55516813276,1992,2147,111,0,10,0,0,0,123,1241,0,0,0,127,118,4,208,0,0,205,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,12508.4987524388,1992,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,8936.87155991306,1992,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,9321.31357738956,1992,45,0,0,2,0,0,0,0,0,0,0,37,6,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,9619.08055422491,1992,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
