sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1999,32,0,0,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1999,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,FR,France,country,Europe and Central Asia,46.227638,2.213749,1999,10,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1999,160,0,0,2,0,57,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1999,37,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1999,283,63,0,173,0,0,0,2,3,0,0,0,12,28,1,0,0,0,1,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1999,864,631,21,66,0,15,0,11,0,0,0,0,4,26,5,79,0,0,6,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,IN,India,country,South Asia,20.593684,78.96288,1999,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1999,154,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1999,174,63,1,79,0,0,0,7,0,0,0,0,11,1,10,0,0,0,2,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1999,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,NP,Nepal,country,South Asia,28.394857,84.124008,1999,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,PK,Pakistan,country,South Asia,30.375321,69.345116,1999,34,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,1999,206,57,8,12,0,0,0,73,0,0,0,0,2,0,30,24,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1999,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1999,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1999,1677,10,0,0,0,0,0,1520,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,US,USA,country,North America,37.09024,-95.712891,1999,33,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2000,18,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,CN,China,country,East Asia and Pacific,35.86166,104.195397,2000,17,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,FR,France,country,Europe and Central Asia,46.227638,2.213749,2000,15,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,2000,705,97,0,136,0,452,18,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,2000,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,2000,165,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,2000,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,IN,India,country,South Asia,20.593684,78.96288,2000,74,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,2000,115,114,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,2000,7,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2000,30,0,0,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,6,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2000,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,2000,818,0,0,0,0,0,0,0,0,0,0,0,0,0,818,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,2000,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,2000,1598,0,175,0,0,0,0,789,630,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,US,USA,country,North America,37.09024,-95.712891,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2001,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,2001,139,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,CN,China,country,East Asia and Pacific,35.86166,104.195397,2001,169,153,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,FR,France,country,Europe and Central Asia,46.227638,2.213749,2001,3193,0,0,12,0,0,0,0,0,0,0,0,0,0,3180,0,0,0,1,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,2001,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,2001,51,0,0,0,0,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,2001,216,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,IN,India,country,South Asia,20.593684,78.96288,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2001,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,PK,Pakistan,country,South Asia,30.375321,69.345116,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,2001,63,0,0,0,0,0,57,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,2001,6086,0,0,0,0,0,358,1541,0,0,0,4187,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,US,USA,country,North America,37.09024,-95.712891,2001,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2002,41,33,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,CN,China,country,East Asia and Pacific,35.86166,104.195397,2002,181,132,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,2002,241,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
