sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,4769,597,0,4000,0,10,0,16,0,0,0,0,127,19,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1988,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1988,29,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1988,22388,10498,0,0,270,2617,5767,94,0,950,0,0,0,1837,0,355,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,1988,6147,0,0,0,0,0,6147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,1988,21755,9739,0,8569,0,2,0,0,0,16,0,1215,161,0,1170,187,0,0,0,696,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1988,109,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1988,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,FR,France,country,Europe and Central Asia,46.227638,2.213749,1988,346,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1988,3677,446,0,0,0,33,18,0,0,142,0,0,3038,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1988,705,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,581,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1988,150,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,1,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1988,528,0,0,0,0,0,0,0,0,10,0,0,278,0,0,0,0,0,0,240,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1988,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,44,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,31732,10852,0,1180,0,164,0,0,0,0,0,17170,21,0,0,0,0,0,0,2345,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1988,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1988,139,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1988,1295,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1988,5837,0,0,0,0,0,5747,0,0,67,0,0,23,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1988,587,0,0,0,0,167,338,0,0,14,0,0,35,0,0,0,0,0,0,33,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,US,USA,country,North America,37.09024,-95.712891,1988,15094,170,0,11436,0,1644,0,0,0,0,0,0,1741,0,0,100,0,0,0,3,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,1115,0,0,1000,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,108,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1989,1295,10,0,0,0,4,0,0,39,0,0,0,1155,85,0,0,0,0,0,2,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1989,175,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1989,91367,49854,0,0,706,2153,34600,533,0,880,0,881,0,1541,0,219,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,1989,15944,0,0,0,0,0,15944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,CA,Canada,country,North America,56.130366,-106.346771,1989,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,1989,35110,23955,0,8213,0,0,51,0,0,0,0,509,868,22,439,112,0,0,0,941,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1989,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1989,127,0,0,0,0,95,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1989,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1989,19400,0,0,0,0,30,17100,0,0,180,0,0,2089,0,0,0,0,0,0,1,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1989,1245,210,0,0,0,0,0,0,0,2,0,0,53,0,0,0,0,0,0,980,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1989,89,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,1989,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1989,695,0,0,0,0,488,0,0,0,0,1,0,127,0,0,0,0,0,0,79,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1989,53,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1989,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1989,774,0,0,0,0,124,0,0,0,0,0,400,0,0,0,239,0,0,0,11,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1989,80614,8120,0,34206,0,317,0,0,774,0,0,34425,30,0,2254,2,0,0,0,486,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1989,67,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,32,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,1989,23,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1989,239,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1989,440,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,5,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1989,13382,2075,0,0,0,0,11163,0,0,68,0,0,73,0,0,0,0,0,0,3,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1989,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1989,438,0,0,0,0,331,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,US,USA,country,North America,37.09024,-95.712891,1989,4171,0,0,0,0,2136,0,0,0,10,0,0,1923,30,0,69,0,0,0,3,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1989,231,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,227,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,1989,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
