sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,6471.6021042316,1998,2955,0,4,0,0,0,0,7,3,0,0,0,2916,25,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,CN,China,country,East Asia and Pacific,35.86166,104.195397,8833.42478043936,1998,72,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1606.27080499467,1998,662,25,0,57,0,0,7,25,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,10256.7292377541,1998,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,6347.28949635297,1998,616,0,0,0,0,0,0,0,0,0,0,0,586,30,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,5333.72811848638,1998,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,11882.9317190369,1998,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,963.681388751272,1998,23,0,0,0,0,0,0,0,0,0,0,0,18,5,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,6600.94270771684,1998,322,0,0,0,0,0,0,0,0,0,0,0,252,70,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,3962.6980369638,1998,34,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,159.574584026214,1998,866,0,0,825,0,0,0,0,0,0,0,0,0,0,34,7,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,3114.17794838088,1998,79,0,0,0,0,0,0,0,0,0,0,0,50,29,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,5962.7516098146,1998,144,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,5979.12070953161,1998,3558,0,0,0,0,0,0,0,0,0,0,0,3558,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,3954.45350675613,1998,29,0,0,0,0,0,0,0,11,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,7216.652395676,1998,6395,0,0,0,0,0,0,0,0,0,0,0,6395,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,US,USA,country,North America,37.09024,-95.712891,13353.8416271379,1998,8831,0,0,0,0,0,0,0,0,0,0,0,8831,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,1110.17408805355,1998,672,0,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1743.28578891988,1998,90,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,6471.6021042316,1999,920,0,0,0,0,0,0,3,4,0,0,0,872,41,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,5151.98775634388,1999,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,CA,Canada,country,North America,56.130366,-106.346771,13001.8311333527,1999,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,CN,China,country,East Asia and Pacific,35.86166,104.195397,8833.42478043936,1999,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1606.27080499467,1999,17,4,0,5,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,909.504317584732,1999,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,FR,France,country,Europe and Central Asia,46.227638,2.213749,6158.63919798744,1999,145,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,6347.28949635297,1999,1398,0,0,0,0,0,0,0,0,0,0,0,1348,50,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,IN,India,country,South Asia,20.593684,78.96288,5979.26737577503,1999,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,5333.72811848638,1999,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,11882.9317190369,1999,84,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,963.681388751272,1999,317,0,0,0,0,34,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0
