sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,AF,Afghanistan,country,South Asia,33.93911,67.709953,1998,164,2,0,0,0,0,0,0,160,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1998,200,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1998,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1998,814,0,0,0,0,0,0,0,33,0,0,0,780,0,1,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1998,63,0,0,0,0,0,0,3,3,0,7,0,50,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1998,32945,5067,0,0,0,664,0,4,4166,0,1,758,18783,1491,2011,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,1998,413,40,1,0,0,0,1,1,11,0,0,0,354,5,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1998,23,0,0,0,0,10,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1998,1068,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1998,834,24,0,7,0,115,0,133,66,0,54,23,183,1,195,25,0,0,8,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1998,360,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1998,1197,985,0,0,0,0,0,0,0,0,3,184,0,19,0,6,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1998,200,128,0,0,0,0,0,1,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CA,Canada,country,North America,56.130366,-106.346771,1998,9,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CN,China,country,East Asia and Pacific,35.86166,104.195397,1998,436,0,0,0,0,0,0,0,1,404,0,0,5,26,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1998,209,0,0,0,0,9,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1998,863,327,0,147,0,0,0,6,2,0,0,0,325,5,34,2,0,0,15,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,1998,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
