sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,8221.10973335107,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1414.44889641786,1998,137,0,0,0,0,0,0,52,83,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2599.35171177162,1998,1072,8,0,9,0,0,0,2,0,0,0,0,2,0,0,12,0,0,1039,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,8343.0859405645,1998,24,3,5,2,0,0,0,3,1,0,0,0,0,1,1,0,0,6,2,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,573.441386991867,1998,4611,8,0,29,0,0,0,182,597,0,3,25,2612,30,0,23,0,880,222,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1593.09697594238,1998,269,0,0,0,0,0,0,0,1,23,0,0,145,44,33,1,0,0,22,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,9676.36054134214,1998,10,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,11480.6994089197,1998,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,10630.2952674978,1998,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1765.98508072923,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
