sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
NP,Nepal,country,South Asia,28.394857,84.124008,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1999,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,BD,Bangladesh,country,South Asia,23.684994,90.356331,1999,48036,20228,0,0,27146,0,0,574,37,0,0,45,6,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,BT,Bhutan,country,South Asia,27.514162,90.433601,1999,277,246,0,22,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,CA,Canada,country,North America,56.130366,-106.346771,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1999,12,3,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,CN,China,country,East Asia and Pacific,35.86166,104.195397,1999,17238,15876,97,670,0,0,0,115,7,0,5,0,0,450,0,2,0,0,16,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1999,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,FR,France,country,Europe and Central Asia,46.227638,2.213749,1999,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1999,144,11,0,0,0,0,42,0,0,0,0,0,85,6,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,IN,India,country,South Asia,20.593684,78.96288,1999,61149,14401,8074,576,8899,0,1119,524,3533,154,5974,14710,24,1369,85,1017,108,144,516,30,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1999,41,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
