sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
NP,Nepal,country,South Asia,28.394857,84.124008,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,7995.05045900044,1999,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,6242.68707939948,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,BD,Bangladesh,country,South Asia,23.684994,90.356331,814.253395692093,1999,48036,20228,0,0,27146,0,0,574,37,0,0,45,6,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,6916.43772602256,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,BT,Bhutan,country,South Asia,27.514162,90.433601,628.045857469267,1999,277,246,0,22,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,CA,Canada,country,North America,56.130366,-106.346771,10575.9145042578,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,3079.87405816682,1999,12,3,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,CN,China,country,East Asia and Pacific,35.86166,104.195397,2061.47399745378,1999,17238,15876,97,670,0,0,0,115,7,0,5,0,0,450,0,2,0,0,16,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,3706.78779401106,1999,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,FR,France,country,Europe and Central Asia,46.227638,2.213749,7190.58204009104,1999,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
