sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,8691.04354792761,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1483.29574791352,1997,28471,28471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2989.28797869909,1997,1900,0,0,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,930.118033654973,1997,14328,1946,18,8632,0,1,2888,262,472,0,48,0,10,50,0,1,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,3502.46764988416,1997,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,1632.22504229384,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,CA,Canada,country,North America,56.130366,-106.346771,7069.46783171859,1997,629,1,6,1,0,0,5,245,302,0,62,0,0,6,0,1,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,16910.0574407299,1997,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1705.14104972691,1997,6152,6152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,9921.84793546691,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,8249.27916892144,1997,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1204.89763773236,1997,2236,733,0,1502,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,1968.59751385483,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,2267.15114183892,1997,5453,5453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,3434.24239045225,1997,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,FR,France,country,Europe and Central Asia,46.227638,2.213749,7436.78478165897,1997,4312,2680,0,0,0,0,0,0,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4880.38792397011,1997,1635,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,8168.6219358246,1997,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,8879.38978394175,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,874.947630016557,1997,3713,111,0,3591,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,3630.4951843227,1997,355,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,2137.95212289767,1997,19550,19550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,3202.49597142049,1997,4833,4833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,8128.72713731588,1997,2002,2000,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,2483.66097055032,1997,54280,53979,0,0,0,0,0,0,0,0,0,0,0,0,300,1,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,17686.3494961154,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,5119.7678873642,1997,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1369.636719898,1997,7049,7017,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7854.28663904211,1997,27706,27691,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,3021.46771046624,1997,2014,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,2373.12864521318,1997,296,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,6369.84593347498,1997,53487,26239,0,27248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1453.1981386484,1997,774,0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1032.10230994231,1997,7245,545,0,6686,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,940.697972390499,1997,4226,1221,0,3002,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,4987.49058352866,1997,11649,11649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,5225.68755128224,1997,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,6768.36621989291,1997,2108,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,338.748748472217,1997,6534,444,0,6066,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,10299.4702813194,1997,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,696.604837833264,1997,23531,17891,0,5006,0,0,341,0,30,0,0,0,0,1,31,231,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,TC,Turks and Caicos Islands,country,Latin America and the Caribbean,21.694025,-71.797928,2332.03009240137,1997,1832,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,7460.53722228513,1997,189106,12954,0,176110,0,0,0,2,7,0,3,0,0,4,0,26,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,10499.8333614598,1997,294,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,US,USA,country,North America,37.09024,-95.712891,5182.31178215859,1997,24066,174,88,23270,0,0,3,279,116,0,109,0,1,18,0,7,0,0,1,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,866.156499563429,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1483.29574791352,1998,14270,14270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8381.84340264915,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,930.118033654973,1998,5783,1138,0,4458,0,0,2,13,6,0,42,0,5,38,0,81,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,7743.94784402556,1998,36,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,3502.46764988416,1998,2752,2752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,CA,Canada,country,North America,56.130366,-106.346771,7069.46783171859,1998,948,4,58,1,0,0,6,294,451,0,86,1,0,19,0,28,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,2752.80649849836,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,9921.84793546691,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1204.89763773236,1998,1772,222,0,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,1968.59751385483,1998,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,2267.15114183892,1998,23549,23549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,FR,France,country,Europe and Central Asia,46.227638,2.213749,7436.78478165897,1998,5356,3777,0,0,0,0,0,0,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,8168.6219358246,1998,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
