sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1998,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1998,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1998,207,149,0,36,0,0,0,3,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1998,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1998,85184,1626,1922,211,0,1,9,14689,13849,23,8,5706,625,814,281,23669,0,1224,20506,21,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,BD,Bangladesh,country,South Asia,23.684994,90.356331,1998,1083,32,0,0,0,0,0,0,980,36,0,34,0,1,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1998,572,276,0,0,0,0,0,19,61,0,0,0,0,15,0,201,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,1998,6,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1998,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
