sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,AF,Afghanistan,country,South Asia,33.93911,67.709953,1986,876,7,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1986,312,31,0,0,0,0,11,68,1,0,0,0,0,181,0,15,0,5,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,14,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1986,2684,57,0,187,0,0,40,64,743,0,1,0,347,1240,0,5,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,377,2,0,0,0,0,0,0,0,0,0,1,0,374,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,1058,66,0,66,0,0,11,200,137,0,3,0,9,101,0,465,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,85,3,0,60,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,3420,7,0,0,0,0,6,42,202,158,2,16,0,2985,0,2,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1986,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0
