sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,5005.76286787739,1998,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,6896.43484921883,1998,72,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,CN,China,country,East Asia and Pacific,35.86166,104.195397,5935.9937643865,1998,66,0,0,0,0,0,0,0,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,5948.68194921769,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,4837.47240324221,1998,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,763.423877104999,1998,13215,477,2,23,0,0,0,530,291,1007,0,90,0,256,127,9782,0,0,630,0,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2221.36109191692,1998,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,ER,Eritrea,country,Sub-Saharan Africa,15.179384,39.782334,938.369162068095,1998,594,219,0,59,0,0,0,211,8,0,0,0,0,22,21,52,0,0,2,0,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1126.81707470139,1998,2149,997,0,82,0,0,0,0,0,0,0,0,10,100,0,960,0,0,0,0,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,5210.31362677837,1998,99,20,0,0,0,0,0,0,0,0,0,45,0,16,0,0,0,0,0,18,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,5453.23889712944,1998,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,IN,India,country,South Asia,20.593684,78.96288,3265.51574962719,1998,758,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,299,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,2026.5097854677,1998,54,19,0,12,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4515.3013915207,1998,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,8981.25225984533,1998,53,0,0,0,0,0,0,0,0,0,0,0,49,4,0,0,0,0,0,0,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,2089.62869111912,1998,888,0,0,0,0,0,0,0,10,0,0,126,3,29,0,640,0,0,80,0,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,2089.77290770266,1998,10,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1535.30585440912,1998,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,2400.94247300665,1998,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,5567.76949615627,1998,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,4385.73212357103,1998,74,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1024.94171136052,1998,220,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,180,39,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,PK,Pakistan,country,South Asia,30.375321,69.345116,2689.4895735583,1998,1385,0,0,0,0,0,0,0,0,1070,0,72,0,0,137,0,0,0,0,106,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,4809.99666967664,1998,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1125.95689628297,1998,5,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
