sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,10417,0,0,0,0,1,0,8524,0,0,543,0,587,604,0,0,1555,0,158,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,154,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,91,52,0,0,0,0,0,0,25,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,2547,2,0,0,0,19,0,24,1010,0,129,0,0,292,1,1068,0,0,2,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,455,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,CA,Canada,country,North America,56.130366,-106.346771,1987,120,10,0,0,0,0,0,2,35,0,9,0,0,0,15,49,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,9063,12,0,3,0,0,0,10,2,0,2,0,0,0,0,9034,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,28,10,0,0,0,0,0,0,4,0,1,0,0,0,0,13,20,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,130,0,0,63,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1987,12,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,58774,21,4474,67,4,344,303,2630,42620,0,1457,2620,76,432,2502,1210,0,14,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,27840,0,0,0,0,0,0,0,96,0,0,0,0,0,27744,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,1822,0,0,0,0,0,0,0,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,IN,India,country,South Asia,20.593684,78.96288,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,1987,1009,0,0,0,0,0,0,999,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1987,41830,0,0,0,1124,44,12,56,3715,0,400,20727,0,809,14873,0,0,70,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1987,37,0,0,0,0,0,0,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,1987,557,9,0,7,0,0,0,0,28,0,0,0,0,10,503,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,499,160,0,3,53,70,10,2,141,0,44,0,0,0,16,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1987,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1987,54,41,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,1987,1548,794,0,0,0,0,0,0,360,0,345,0,0,49,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,5408,0,0,0,0,0,0,4,3768,0,15,1555,20,46,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,496,0,0,0,0,0,0,0,5,0,0,0,0,0,391,100,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1987,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,1987,35,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2408,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
