sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,994.379845895559,1987,10417,0,0,0,0,1,0,8524,0,0,543,0,587,604,0,0,1555,0,158,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1574.19740366617,1987,154,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4035.92139588537,1987,91,52,0,0,0,0,0,0,25,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,BD,Bangladesh,country,South Asia,23.684994,90.356331,7770.27887953464,1987,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1895.27900155401,1987,2547,2,0,0,0,19,0,24,1010,0,129,0,0,292,1,1068,0,0,2,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1701.35210937442,1987,455,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,CA,Canada,country,North America,56.130366,-106.346771,8334.7245599424,1987,120,10,0,0,0,0,0,2,35,0,9,0,0,0,15,49,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,3854.12262215323,1987,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,3317.31126279574,1987,9063,12,0,3,0,0,0,10,2,0,2,0,0,0,0,9034,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,2190.8332549223,1987,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,1838.93179593838,1987,2004,0,0,0,0,0,0,0,1964,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,2490.9980799726,1987,28,10,0,0,0,0,0,0,4,0,1,0,0,0,0,13,20,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2183.65796795948,1987,130,0,0,63,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,3325.73311139903,1987,12,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,FR,France,country,Europe and Central Asia,46.227638,2.213749,1507.21120605535,1987,58774,21,4474,67,4,344,303,2630,42620,0,1457,2620,76,432,2502,1210,0,14,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,3867.81795094013,1987,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1240.60166797747,1987,27840,0,0,0,0,0,0,0,96,0,0,0,0,0,27744,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,3310.20171191461,1987,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1698.27774296455,1987,1822,0,0,0,0,0,0,0,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,IN,India,country,South Asia,20.593684,78.96288,6903.73442990139,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,3153.45599833287,1987,1009,0,0,0,0,0,0,999,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,927.721332523831,1987,41830,0,0,0,1124,44,12,56,3715,0,400,20727,0,809,14873,0,0,70,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,10591.1639660583,1987,37,0,0,0,0,0,0,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,2533.63473760467,1987,557,9,0,7,0,0,0,0,28,0,0,0,0,10,503,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,3613.06831003608,1987,499,160,0,3,53,70,10,2,141,0,44,0,0,0,16,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,2426.4141998737,1987,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,497.046739244154,1987,54,41,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,1571.01591812006,1987,1548,794,0,0,0,0,0,0,360,0,345,0,0,49,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2059.40768527564,1987,5408,0,0,0,0,0,0,4,3768,0,15,1555,20,46,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,2960.45442651587,1987,496,0,0,0,0,0,0,0,5,0,0,0,0,0,391,100,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,4731.83132731994,1987,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,11185.850544858,1987,35,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2150.42326196346,1987,2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2408,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1697.39617410593,1987,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,4111.41302133711,1987,377,57,0,0,0,0,0,17,284,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,9961.62096694586,1987,197,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,3617.89834578891,1987,2386,589,0,1040,0,0,5,0,442,0,114,0,0,19,177,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,3238.28355944916,1987,1214,35,0,0,0,2,1,1,47,0,3,0,0,0,0,1125,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1385.07968041442,1987,835,0,0,0,0,0,0,52,715,0,2,0,0,66,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,2995.4521574279,1987,547,0,0,0,0,0,0,92,353,0,2,0,0,0,0,100,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1443.72811729577,1987,995,8,0,0,0,0,0,0,338,0,9,0,0,25,1,614,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,2951.10957187245,1987,143,34,0,0,0,0,0,95,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,2362.21464082084,1987,29,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,4446.14300731585,1987,635,354,0,0,20,0,0,0,245,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,2593.92844029769,1987,9403,0,0,10,0,0,0,0,908,0,0,8477,0,8,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,5217.02122195716,1987,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,US,USA,country,North America,37.09024,-95.712891,8980.5029084597,1987,2946,7,0,0,0,0,0,2,808,0,0,0,0,19,2110,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,7040.00891039954,1987,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1319.00753296738,1987,10500,0,0,0,0,0,0,0,9147,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0
