sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1993,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1993,508,5,0,500,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,FR,France,country,Europe and Central Asia,46.227638,2.213749,1993,10856,0,0,10856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1993,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,US,USA,country,North America,37.09024,-95.712891,1993,6855,0,0,6855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1993,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,12,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1994,11,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1994,85,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1994,369,301,0,3,0,0,0,0,0,0,0,0,1,19,0,0,0,26,19,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,FR,France,country,Europe and Central Asia,46.227638,2.213749,1994,11018,0,0,11000,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1994,42,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1994,198,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1994,3100,0,0,0,0,0,0,0,0,0,0,3100,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,US,USA,country,North America,37.09024,-95.712891,1994,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1994,84,53,0,0,0,0,0,6,0,0,0,0,0,1,0,13,0,11,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,2005,9473,7518,74,81,0,0,0,88,66,0,0,0,0,20,0,39,0,1481,106,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2005,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,2005,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,BM,Bermuda,country,North America,32.321384,-64.75737,2005,6626,0,0,0,0,0,0,0,0,0,0,6626,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,2005,23620,0,0,23620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,2005,2500,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,2005,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,CN,China,country,East Asia and Pacific,35.86166,104.195397,2005,30,0,0,0,0,0,0,26,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,2005,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,FR,France,country,Europe and Central Asia,46.227638,2.213749,2005,10038,0,5,10000,0,0,0,0,1,0,0,0,0,3,0,29,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2005,3578,0,0,0,0,0,0,0,0,0,0,3578,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2005,72,0,0,0,0,0,0,0,0,0,0,0,63,0,0,9,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,2005,1149,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,US,USA,country,North America,37.09024,-95.712891,2005,7009,0,0,7009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,2005,1499,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2008,883,0,0,0,0,0,0,0,0,0,0,700,183,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,BM,Bermuda,country,North America,32.321384,-64.75737,2008,4835,0,0,0,0,0,0,0,0,0,0,4835,0,0,0,0,0,0,0,0,0,0,0,0
