sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1242.47642071086,1993,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,784.2575694913,1993,508,5,0,500,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,FR,France,country,Europe and Central Asia,46.227638,2.213749,5340.34360640069,1993,10856,0,0,10856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1933.569038733,1993,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,US,USA,country,North America,37.09024,-95.712891,11930.5653715462,1993,6855,0,0,6855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,2548.00412318235,1993,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,12,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1242.47642071086,1994,11,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,2640.93009349633,1994,85,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,949.75683017993,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,784.2575694913,1994,369,301,0,3,0,0,0,0,0,0,0,0,1,19,0,0,0,26,19,0,0,0,0,0
