sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,15727.6641013882,1986,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,8768.96380286484,1986,74499,0,0,0,0,0,0,0,72739,0,0,0,1760,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,327.429641016013,1986,9500,0,0,9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,5000.45207198401,1986,54,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,10558.2332745159,1986,17082,0,0,17082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,CA,Canada,country,North America,56.130366,-106.346771,4866.8044089992,1986,619,0,0,5,0,0,0,0,448,0,0,0,145,21,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,15300.3462890196,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,14792.7291740348,1986,3216,0,0,0,0,0,0,0,0,3146,0,0,70,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1763.62299768058,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,664.314686012978,1986,510,0,0,0,0,0,26,0,0,61,0,0,419,4,0,0,25,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,9547.0659566431,1986,959,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0
