sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,AF,Afghanistan,country,South Asia,33.93911,67.709953,4847.93019258895,1986,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,10806.1184253492,1986,328,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,9467.85518806492,1986,96,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,15959.2919440479,1986,17424,0,0,0,0,0,0,0,0,0,0,0,0,17424,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,4751.41834985229,1986,87590,56,0,8,0,2,612,6,138,0,113,0,4280,21675,60637,3,5,0,0,60,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9479.80889484363,1986,516,0,0,0,0,0,66,0,0,0,0,0,125,325,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,5974.63414122088,1986,1800,80,0,0,0,0,46,22,396,0,0,0,0,71,1120,65,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BD,Bangladesh,country,South Asia,23.684994,90.356331,2501.45020206639,1986,54826,0,40,0,0,0,0,0,0,0,0,0,5,142,54639,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,10185.8906357752,1986,35566,0,0,0,0,0,0,44,1201,0,181,0,939,32933,268,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,17964.3069357712,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,16964.5798111478,1986,48647,0,0,0,0,0,0,0,0,0,0,0,0,48647,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BN,Brunei Darussalam,country,,4.535277,114.727669,1415.84574005925,1986,14024,2465,9,2461,20,0,837,257,365,0,38,4027,150,1329,318,838,536,0,910,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,8597.75330521068,1986,847,0,0,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,CA,Canada,country,North America,56.130366,-106.346771,12841.8190318606,1986,53254,10,2,0,0,0,712,5,700,0,39,0,18,25151,26615,2,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,16472.1129231166,1986,2901,0,0,0,0,0,12,0,127,0,0,0,0,2708,54,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,2410.16537078811,1986,37533,224,0,1603,0,2,4521,39,6173,972,46,16,986,6366,15074,109,6,0,1402,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,CN,China,country,East Asia and Pacific,35.86166,104.195397,3530.75679467655,1986,170206,0,0,0,0,0,54,0,0,0,0,0,4639,119358,46155,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,18975.7363254521,1986,4083,0,0,0,0,0,0,0,0,0,0,0,0,4083,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,17172.8857341865,1986,28,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,7802.11300981505,1986,340,0,0,0,0,0,11,0,39,0,0,0,0,58,232,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,9409.7045057073,1986,14901,0,0,0,0,0,0,0,0,0,0,0,0,14901,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,4767.18798457602,1986,2379,0,0,0,0,0,0,0,0,0,0,0,0,679,1700,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,9781.75936731221,1986,33620,0,0,0,0,0,0,0,93,0,10,6839,4,2462,24212,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6589.30252255544,1986,179,0,0,0,0,0,0,0,125,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,19772.0616898387,1986,1617,0,0,0,0,0,0,0,0,0,0,0,0,1617,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,7938.90606344638,1986,36200,0,0,0,0,0,0,0,0,0,0,0,0,5244,30956,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,6813.13402014588,1986,8599,0,0,0,0,0,0,0,0,0,0,0,0,0,8599,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,8819.41382264211,1986,81,0,0,0,0,0,20,6,10,0,0,0,0,12,33,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,8886.94370032352,1986,3845,0,0,0,0,0,0,0,41,0,0,0,0,3788,16,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FR,France,country,Europe and Central Asia,46.227638,2.213749,10427.0098336979,1986,67382,0,0,0,0,0,0,3,2018,0,63,0,954,50678,13646,20,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,11381.4010964386,1986,5379,0,0,0,0,0,0,0,0,0,0,0,0,0,5379,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,8872.77727565167,1986,18296,0,0,0,0,0,0,0,238,0,0,0,0,6988,11070,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,9105.6734069014,1986,13916,0,0,0,0,0,0,0,89,0,40,0,0,9235,4552,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,10984.4799408444,1986,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,IN,India,country,South Asia,20.593684,78.96288,3087.57320155482,1986,922223,0,0,20002,0,0,1059,0,0,0,0,0,0,30830,870332,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1440.61189452569,1986,42685,244,3,29771,835,0,1575,951,450,0,188,25,54,518,5984,1693,49,0,394,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,5918.4883634518,1986,13629,0,0,0,0,0,0,0,0,0,0,0,0,13629,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,6835.21889640177,1986,154958,0,0,0,0,0,0,0,0,0,0,0,0,995,153963,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,10956.497521814,1986,3019,0,0,0,0,0,33,0,0,0,0,0,0,2986,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9657.08639150941,1986,127744,0,0,0,0,0,24,0,1317,0,109,0,928,83998,41368,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,17551.5698731812,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,5143.2143318209,1986,361169,8,11861,25,0,0,8637,0,3459,410,3065,50,4857,83935,244844,1,0,0,0,0,17,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,7462.40829618719,1986,59521,0,0,0,0,0,11,0,0,0,0,0,0,540,58970,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,7140.77387767758,1986,17849,0,0,0,0,0,0,0,0,0,0,0,104,901,16842,2,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,6372.79645953165,1986,12289,48,0,7,0,0,265,42,758,0,2,0,29,392,10709,37,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,7558.30205241451,1986,6717,0,0,0,0,0,0,0,0,0,0,0,0,101,6616,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9287.52940195762,1986,730,0,0,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,6556.55826740906,1986,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MV,Maldives,country,South Asia,3.202778,73.22068,3196.08913625818,1986,1672,67,0,1025,0,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,9527.79531440152,1986,128,4,0,0,0,0,0,0,52,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,5570.21407861007,1986,7193,2,0,0,0,0,0,0,0,0,0,0,0,105,7086,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,15951.9356944407,1986,6859,0,0,0,0,0,0,0,0,0,0,0,0,4748,2111,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,4751.42113280813,1986,48,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,11553.1146505812,1986,3134,0,0,0,0,0,216,0,0,0,0,0,26,1649,1243,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,7710.37201576066,1986,29358,0,0,0,0,0,0,0,0,0,0,0,0,1293,28065,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,2075.07724904974,1986,14817,48,0,0,0,0,0,9,0,0,0,0,0,0,14760,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,NP,Nepal,country,South Asia,28.394857,84.124008,3288.63818315048,1986,734,0,0,0,0,0,0,0,0,0,0,0,0,12,722,0,0,0,0,0,0,0,0,0
