sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,2001,18,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2001,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,3288,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,CA,Canada,country,North America,56.130366,-106.346771,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,2001,356,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,CN,China,country,East Asia and Pacific,35.86166,104.195397,2001,31,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,2001,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,FR,France,country,Europe and Central Asia,46.227638,2.213749,2001,112,0,0,0,0,0,0,0,7,0,1,1,2,7,13,81,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,2001,18,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,2001,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2001,61,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,2001,272,0,0,0,0,0,0,0,78,0,2,0,0,151,0,41,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,2001,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,2001,10,0,0,0,0,0,0,0,1,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,2001,1666,0,0,0,0,0,0,0,0,0,0,127,0,8,1531,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,2001,51,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,2001,104,0,0,0,0,0,0,0,29,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0
