sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,2000,105,12,0,0,0,0,0,0,0,0,0,0,0,20,0,30,0,0,0,43,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,CN,China,country,East Asia and Pacific,35.86166,104.195397,2000,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,2000,709,52,0,0,0,169,375,0,2,0,0,0,0,51,0,0,0,0,60,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,2000,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,FR,France,country,Europe and Central Asia,46.227638,2.213749,2000,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,IN,India,country,South Asia,20.593684,78.96288,2000,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,2000,801,500,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,2000,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,2000,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,2000,6204,694,0,0,0,0,0,0,132,0,0,0,0,5350,0,12,0,0,16,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2000,89,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,2000,280,93,0,0,0,0,0,25,2,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,2000,4645,891,0,0,0,0,20,0,42,0,0,0,0,3673,0,19,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,LK,Sri Lanka,country,South Asia,7.873054,80.771797,2000,537,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,2000,7708,4322,0,0,0,0,0,0,7,0,0,0,0,138,0,0,0,0,2426,815,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,2000,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,US,USA,country,North America,37.09024,-95.712891,2000,75,6,0,0,0,0,0,0,3,0,0,0,0,31,0,35,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,2000,5700,0,0,0,0,0,1555,0,0,0,0,0,0,3006,0,863,0,0,0,276,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2001,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,CA,Canada,country,North America,56.130366,-106.346771,2001,724,0,0,0,0,0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,2001,40,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,2001,543,30,0,0,0,35,8,99,0,0,0,0,0,251,0,0,0,0,0,120,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,CN,China,country,East Asia and Pacific,35.86166,104.195397,2001,162,0,0,0,0,0,0,0,0,0,0,0,0,105,0,57,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,2001,594,4,0,0,0,21,358,0,1,0,0,0,0,40,0,0,0,0,170,0,0,0,0,0
