sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1994,86,0,0,0,0,0,0,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1994,472,275,0,0,165,18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1994,48,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1994,8780,1479,51,0,3468,767,1342,143,76,0,0,1400,7,0,0,40,1210,2,5,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,FR,France,country,Europe and Central Asia,46.227638,2.213749,1994,1312,0,0,0,2,55,348,338,542,0,0,25,0,0,0,0,0,0,2,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1994,32,0,0,0,0,0,1,10,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1994,3344,0,0,0,0,0,3300,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1994,5999,2783,0,0,2899,0,11,305,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,IN,India,country,South Asia,20.593684,78.96288,1994,52,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1994,8577,0,0,0,0,0,8577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,1994,287,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1994,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1994,782,151,25,0,443,0,149,0,1,0,0,0,0,0,3,6,0,0,4,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1994,264,0,0,0,0,0,103,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1994,2445,795,0,0,36,0,30,177,1296,0,0,0,0,48,0,63,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1994,65,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,1994,1181,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1994,1638,0,0,0,0,150,1286,0,10,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1994,682,60,7,0,534,0,0,69,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,74,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,US,USA,country,North America,37.09024,-95.712891,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1995,51,0,0,0,1,0,0,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1995,1768,1602,0,0,0,105,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1995,52,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1995,15856,4730,68,0,1657,737,7907,270,375,0,0,0,0,0,0,112,1379,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,FR,France,country,Europe and Central Asia,46.227638,2.213749,1995,2234,0,72,0,0,33,1264,396,443,0,0,0,0,14,2,0,0,0,10,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1995,44,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1995,80,0,0,0,0,0,0,5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1995,5621,1364,2,0,3446,0,40,632,45,0,5,0,3,5,79,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1995,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,IN,India,country,South Asia,20.593684,78.96288,1995,685,0,0,0,0,665,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,1995,2250,0,0,0,0,0,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
