sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,141.128751671051,1999,9873,623,529,22,14,0,697,1307,3011,0,27,0,30,1614,118,1034,1,0,766,81,0,0,0,0
MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,13635.2865862304,1999,1033,114,0,189,0,0,377,21,89,0,8,0,43,88,0,104,0,0,0,0,0,0,0,0
MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,869.948999082607,1999,804,0,149,63,0,0,9,37,496,0,0,0,0,3,47,0,0,0,0,0,0,0,0,0
MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2172.27103844152,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,3168.8698384567,1999,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1423.89978035924,1999,2048,0,26,0,0,0,29,490,75,0,0,0,0,0,0,1428,0,0,0,0,0,0,0,0
MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1655.09247362222,1999,692,0,37,1,0,0,14,0,196,4,0,0,0,440,0,0,0,0,0,0,0,0,0,0
MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,419.919019818701,1999,25154,285,18,573,0,18,2093,18790,2377,0,62,0,277,533,55,70,0,0,3,0,0,0,0,0
MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,9760.49030227008,1999,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0
MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,8377.09496257812,1999,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
