sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1986,915,0,0,0,0,0,0,0,0,0,0,0,892,23,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,21,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,211,3,0,0,0,0,0,0,8,0,0,170,30,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,9892,0,0,0,0,0,285,1425,4832,0,0,0,3134,202,0,0,0,0,0,14,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1986,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,1986,370,4,0,156,0,0,0,0,43,0,0,0,95,0,59,2,6,0,11,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CA,Canada,country,North America,56.130366,-106.346771,1986,4179,0,0,2,0,0,0,0,145,0,0,0,4010,18,0,4,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,563,0,0,0,0,0,0,0,1,0,0,0,24,466,0,0,0,0,0,72,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CN,China,country,East Asia and Pacific,35.86166,104.195397,1986,626,0,0,0,0,0,0,0,0,0,0,0,69,232,0,0,0,0,0,325,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1986,226,0,0,0,0,0,0,0,0,0,0,0,86,140,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1986,918,43,0,642,0,0,0,6,0,0,0,0,0,4,106,114,0,3,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,5978,0,0,0,0,0,0,90,307,0,0,5000,323,258,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,5221,0,0,0,0,0,895,256,383,0,0,0,3632,52,0,0,0,1,2,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,2904,0,0,0,0,0,0,0,0,0,0,0,2904,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,12890,11195,0,0,0,0,0,0,7,0,3,0,1637,3,45,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1986,2254,0,0,0,0,0,0,1,289,0,0,0,1944,15,0,0,0,0,0,5,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,17651,0,8,6,0,0,0,7434,9185,0,0,0,511,318,0,0,0,0,0,189,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,1202,0,0,0,0,0,0,3,1048,0,0,0,8,118,0,0,0,0,0,25,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,603,0,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,IN,India,country,South Asia,20.593684,78.96288,1986,2316,818,0,0,0,582,324,0,16,0,0,0,0,544,0,0,0,0,0,32,0,0,0,0
