sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,10608.2275506637,1986,915,0,0,0,0,0,0,0,0,0,0,0,892,23,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,5755.56512313348,1986,21,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,3196.35358244929,1986,211,3,0,0,0,0,0,0,8,0,0,170,30,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BD,Bangladesh,country,South Asia,23.684994,90.356331,6243.44141209879,1986,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,6452.56937897347,1986,9892,0,0,0,0,0,285,1425,4832,0,0,0,3134,202,0,0,0,0,0,14,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,9999.92497217999,1986,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,963.681388751272,1986,370,4,0,156,0,0,0,0,43,0,0,0,95,0,59,2,6,0,11,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CA,Canada,country,North America,56.130366,-106.346771,13014.8066435644,1986,4179,0,0,2,0,0,0,0,145,0,0,0,4010,18,0,4,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,8601.81788260244,1986,563,0,0,0,0,0,0,0,1,0,0,0,24,466,0,0,0,0,0,72,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CN,China,country,East Asia and Pacific,35.86166,104.195397,7903.12505954813,1986,626,0,0,0,0,0,0,0,0,0,0,0,69,232,0,0,0,0,0,325,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,9312.10381858177,1986,226,0,0,0,0,0,0,0,0,0,0,0,86,140,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,5945.58921017817,1986,240,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,9986.84296891911,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
