sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,10083.2545583715,1986,3342,0,0,0,0,0,0,0,0,0,0,0,3342,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,13604.198077297,1986,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,8013.57009220308,1986,2628,0,0,21,0,0,318,0,1825,0,6,0,0,101,0,357,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,14369.711052524,1986,2561,0,0,21,18,0,777,0,0,0,5,0,0,250,0,1490,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9930.96025704045,1986,318,0,0,22,0,0,0,2,0,0,0,0,0,264,0,30,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2552.73219747609,1986,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,9130.71092349793,1986,5191,2,0,1811,0,0,123,84,28,23,0,185,161,2243,6,525,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,1631.06530517498,1986,4830,4,746,3617,0,0,0,370,45,2,0,0,0,19,0,27,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,6936.0475086936,1986,3082,0,0,0,733,0,5,0,1460,0,23,0,0,83,2,776,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,10931.3175618092,1986,12200,0,0,12200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CA,Canada,country,North America,56.130366,-106.346771,3630.68555261904,1986,32991,0,0,26211,0,3,143,1616,1961,692,0,0,210,252,0,1883,0,20,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,2319.18065519589,1986,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,12311.0369988647,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,7365.92571959559,1986,82,0,0,3,0,0,0,0,0,0,0,0,0,66,0,13,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,13556.8200698007,1986,60,0,0,0,0,0,0,0,38,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CN,China,country,East Asia and Pacific,35.86166,104.195397,12840.7147768238,1986,586,0,0,0,0,0,0,0,0,549,0,0,0,0,0,37,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,3700.70265506264,1986,1057,0,0,73,0,0,0,17,899,0,42,0,6,20,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,2525.76023722492,1986,2232,19,0,2174,15,0,0,0,1,0,0,0,0,13,0,10,17,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,2553.87805323321,1986,10740,3,0,0,10385,0,0,236,0,0,10,0,0,106,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,12016.7529600509,1986,313,0,0,0,0,0,0,302,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,9836.66953771626,1986,5330,0,0,0,0,0,0,0,0,0,76,0,5254,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,9107.74740572309,1986,3817,0,0,235,0,0,124,2,244,0,5,2051,0,1098,0,58,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,4400.83591607222,1986,189,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,3398.50392872008,1986,367,0,0,201,0,0,0,0,0,2,161,0,0,0,0,3,0,0,0,0,0,0,0,0
