sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,10852.4483647477,1988,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,9119.28793709012,1988,2192,0,0,0,0,0,0,0,0,0,0,0,2192,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,4334.80749105347,1988,7681,0,0,0,0,0,0,31,6273,0,0,0,1367,10,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,15458.5435960075,1988,803,0,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,10374.5765181916,1988,631,0,0,0,0,0,0,0,2,0,0,0,629,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,9657.37098771894,1988,67557,0,0,0,0,0,0,12,67112,43,0,0,349,41,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,2269.29866898644,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,3200.9536115952,1988,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,CA,Canada,country,North America,56.130366,-106.346771,6937.38548494733,1988,833,0,0,0,0,0,0,0,2,0,0,0,831,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,3829.41804914309,1988,89050,151,0,0,0,0,0,46,81437,0,0,0,7400,0,16,0,0,0,0,0,0,0,0,0
