sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,9597.57907648534,2009,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,5349.47295107329,2009,124,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,CA,Canada,country,North America,56.130366,-106.346771,9995.16899604884,2009,106,0,0,0,0,1,0,1,102,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,4689.15181225672,2009,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,CN,China,country,East Asia and Pacific,35.86166,104.195397,3318.67893231044,2009,234,0,0,0,0,25,0,0,0,204,0,0,0,0,0,0,0,0,0,5,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,5010.03395244623,2009,61,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3611.55743226467,2009,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,FR,France,country,Europe and Central Asia,46.227638,2.213749,5579.2239918124,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,4926.13797838739,2009,422,0,0,0,0,1,0,0,419,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,IN,India,country,South Asia,20.593684,78.96288,1853.62385884276,2009,23426,0,0,0,0,4794,0,1930,14188,0,959,1555,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1316.08981955771,2009,22925,66,500,0,0,206,8431,4268,1535,278,1494,6147,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,2224.95707024289,2009,2928,0,0,0,0,962,25,24,1745,0,49,65,0,0,0,0,0,0,58,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4839.04443894389,2009,230,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,6283.180182728,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,1568.79922976193,2009,210,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1019.83807119267,2009,120,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,4119.69386820778,2009,36,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,2930.71198706876,2009,22,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,5279.45682081029,2009,220,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,PK,Pakistan,country,South Asia,30.375321,69.345116,425.577336776719,2009,90145,7,8406,0,0,4082,0,8061,63212,112,1121,4162,0,0,0,0,0,0,5,977,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,4331.83693864786,2009,54,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,4060.26829923363,2009,15879,0,150,0,0,0,0,0,15722,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,2465.07426421318,2009,2308,0,0,0,0,4,0,1364,378,0,0,562,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,4253.24103341233,2009,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,7742.39350311919,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,2631.01490242617,2009,1535,0,0,0,0,0,0,1491,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,TJ,Tajikistan,country,Europe and Central Asia,38.861034,71.276093,634.130757132362,2009,470,0,401,0,0,0,0,60,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,2944.23947624646,2009,1183,0,0,0,0,374,475,0,243,0,11,44,0,0,0,0,0,0,0,36,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,919.441237842286,2009,14194,0,12410,0,0,0,0,1742,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,3414.76407134658,2009,423,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1786.34088935768,2009,5480,0,0,0,0,0,0,1835,193,0,0,3452,0,0,0,0,0,0,0,0,0,0,0,0
