sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1988,2913,2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1988,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1988,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1988,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,FR,France,country,Europe and Central Asia,46.227638,2.213749,1988,7520,7520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1988,30892,824,0,0,0,0,0,21,30043,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1988,5798,5798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1988,2700,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1988,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1988,56869,54904,295,0,0,0,9,997,508,0,93,0,0,20,0,0,0,0,0,43,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1988,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,US,USA,country,North America,37.09024,-95.712891,1988,5,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1989,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,FR,France,country,Europe and Central Asia,46.227638,2.213749,1989,2350,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1989,468,450,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1989,5029,5029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1989,46671,44034,189,0,0,0,29,1706,502,0,161,0,0,14,0,0,0,0,0,36,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1989,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1989,13545,13545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1989,6981,6981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,US,USA,country,North America,37.09024,-95.712891,1989,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1990,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,FR,France,country,Europe and Central Asia,46.227638,2.213749,1990,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1990,200,180,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1990,44729,41798,287,0,0,0,33,2066,374,0,105,0,0,15,0,15,0,0,0,36,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1990,4752,4752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1990,9315,9315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,US,USA,country,North America,37.09024,-95.712891,1990,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,FR,France,country,Europe and Central Asia,46.227638,2.213749,1991,3690,3690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,51,42,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1991,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1991,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1991,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1991,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1991,44421,40513,447,0,0,0,49,2805,327,0,228,0,0,44,0,8,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1991,1080,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1991,74,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,US,USA,country,North America,37.09024,-95.712891,1991,26,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,2010,75,0,0,0,0,0,0,0,37,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,2010,315,279,0,0,0,0,4,21,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,2010,309,0,0,0,0,0,0,0,36,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2010,877,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,2010,34,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,CA,Canada,country,North America,56.130366,-106.346771,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,2010,97,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,CN,China,country,East Asia and Pacific,35.86166,104.195397,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,2010,311,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,2010,42,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
