sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,7634.10921625771,1988,2913,2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,2071.05125372619,1988,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,16917.6410839933,1988,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1407.18484659756,1988,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,FR,France,country,Europe and Central Asia,46.227638,2.213749,7305.92527913262,1988,7520,7520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,322.294873696475,1988,30892,824,0,0,0,0,0,21,30043,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1598.15068629132,1988,5798,5798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,338.748748472217,1988,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7963.09605757012,1988,2700,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,2804.22298083144,1988,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7752.61835979374,1988,56869,54904,295,0,0,0,9,997,508,0,93,0,0,20,0,0,0,0,0,43,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1237.91204112255,1988,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,US,USA,country,North America,37.09024,-95.712891,5474.92375121958,1988,5,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,16917.6410839933,1989,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,FR,France,country,Europe and Central Asia,46.227638,2.213749,7305.92527913262,1989,2350,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,322.294873696475,1989,468,450,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1598.15068629132,1989,5029,5029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,338.748748472217,1989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7752.61835979374,1989,46671,44034,189,0,0,0,29,1706,502,0,161,0,0,14,0,0,0,0,0,36,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,8267.20154603086,1989,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,6218.44108767636,1989,13545,13545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,6614.50083923575,1989,6981,6981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,US,USA,country,North America,37.09024,-95.712891,5474.92375121958,1989,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,16917.6410839933,1990,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,FR,France,country,Europe and Central Asia,46.227638,2.213749,7305.92527913262,1990,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,322.294873696475,1990,200,180,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,338.748748472217,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7752.61835979374,1990,44729,41798,287,0,0,0,33,2066,374,0,105,0,0,15,0,15,0,0,0,36,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,6218.44108767636,1990,4752,4752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,6614.50083923575,1990,9315,9315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,US,USA,country,North America,37.09024,-95.712891,5474.92375121958,1990,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,16917.6410839933,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,FR,France,country,Europe and Central Asia,46.227638,2.213749,7305.92527913262,1991,3690,3690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,322.294873696475,1991,51,42,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,8055.92118841411,1991,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
