sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4027,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,11796,160,0,885,0,0,0,0,127,188,0,0,253,838,420,2578,0,1743,4604,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1986,7,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1986,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,1208,0,0,0,0,0,0,0,0,724,0,0,0,61,0,0,0,423,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,1986,502,0,0,0,0,0,0,0,0,35,0,0,0,7,420,0,0,0,40,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1986,470508,337851,220,887,0,0,120,1,3387,339,0,1367,4,4597,18457,6458,0,82885,13154,781,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CA,Canada,country,North America,56.130366,-106.346771,1986,4352,40,0,0,0,0,0,0,4273,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,1986,5503,946,0,60,0,0,0,0,0,56,0,0,0,1612,2143,0,0,686,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,3894,0,0,0,0,0,0,0,0,0,0,45,0,883,0,0,0,2966,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CN,China,country,East Asia and Pacific,35.86166,104.195397,1986,3381,0,0,0,0,0,0,0,0,3381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
