sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,2114.87170015192,1986,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,3796.6616771851,1986,10579,879,0,0,0,0,0,0,0,0,0,0,0,0,6200,0,0,0,3500,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,7940.81096092887,1986,569,412,0,2,0,0,0,4,5,0,0,0,2,1,60,55,0,27,1,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,13257.5890880134,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,13821.4385043694,1986,608,8,0,0,0,0,0,4,5,0,0,0,5,48,6,135,0,0,397,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1428.80386345752,1986,1778,604,0,44,0,0,0,0,743,0,0,50,72,101,27,39,0,0,75,23,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,7944.8569120478,1986,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,140,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4521.60110942032,1986,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,16,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BD,Bangladesh,country,South Asia,23.684994,90.356331,6741.92154071546,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,8094.12358524841,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1391.9060046299,1986,42077,21192,0,31,0,0,17823,1,108,0,0,4,32,163,755,77,0,1873,0,18,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,5818.76161586678,1986,85,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BM,Bermuda,country,North America,32.321384,-64.75737,6590.41282449885,1986,1416,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,40,0,0,0,0,0,0
