sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,3237.50614341193,1998,290,0,0,0,1,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,US,USA,country,North America,37.09024,-95.712891,9336.68731737874,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1549.8194770197,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,6741.91452002327,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,3237.50614341193,1999,405,0,32,0,0,0,0,0,372,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,US,USA,country,North America,37.09024,-95.712891,9336.68731737874,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,6741.91452002327,2000,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,9126.11920693926,2000,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,3237.50614341193,2000,201,0,0,0,0,0,0,5,193,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,1599.72807521865,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,US,USA,country,North America,37.09024,-95.712891,9336.68731737874,2000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,10526.9235871419,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,17630.9515484238,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,3237.50614341193,2001,139,0,0,0,0,0,0,2,135,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,6741.91452002327,2002,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,CA,Canada,country,North America,56.130366,-106.346771,9963.04827454562,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,16598.9974363647,2002,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,9126.11920693926,2002,101,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,3237.50614341193,2002,238,0,0,0,0,0,0,0,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,15573.617200799,2002,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,9922.15960529832,2002,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,US,USA,country,North America,37.09024,-95.712891,9336.68731737874,2002,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
