sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,900,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,43552,0,0,0,0,0,0,10721,496,21938,0,6350,0,1626,1589,41,0,791,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,101,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,1500,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,58360,0,0,0,0,0,57300,0,0,563,0,0,0,497,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,BM,Bermuda,country,North America,32.321384,-64.75737,1986,2200,0,0,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,1986,469,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1986,247942,1050,0,0,0,0,146948,0,0,53949,0,12,0,388,14165,0,0,31430,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1986,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1986,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,CA,Canada,country,North America,56.130366,-106.346771,1986,304,0,0,0,0,0,0,0,0,181,0,0,24,99,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,1986,44325,0,0,0,0,0,161,0,0,12227,0,24525,140,0,6532,0,0,740,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1986,70,0,0,0,0,0,0,3,0,40,0,0,27,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,137,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,37,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,400,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
