sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,1248,0,0,0,0,0,17,0,796,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CA,Canada,country,North America,56.130366,-106.346771,1986,246,0,0,0,0,0,0,0,61,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CN,China,country,East Asia and Pacific,35.86166,104.195397,1986,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,7324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7324,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1986,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,15777,0,2356,0,0,0,0,131,2615,0,0,471,0,0,0,10199,0,0,0,5,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1986,383,0,0,0,0,0,76,7,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,123,0,0,0,0,0,0,0,39,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,118,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1986,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1986,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,2950,0,0,0,0,0,0,0,0,0,0,0,0,2950,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,US,USA,country,North America,37.09024,-95.712891,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,6322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6322,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,1358,0,0,0,0,0,12,0,605,0,0,0,0,0,0,741,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1987,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,14,0,0,0,0,0,0,3,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1987,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
