sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2512.59248924181,1986,1248,0,0,0,0,0,17,0,796,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,2561.1054714231,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CA,Canada,country,North America,56.130366,-106.346771,8484.88858511798,1986,246,0,0,0,0,0,0,0,61,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CN,China,country,East Asia and Pacific,35.86166,104.195397,9251.07013754841,1986,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,3490.62070518789,1986,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,2404.15056160486,1986,7324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7324,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,2693.92097562623,1986,2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2231,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,3203.82425238484,1986,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,4168.42537764448,1986,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,FR,France,country,Europe and Central Asia,46.227638,2.213749,2025.90247377871,1986,15777,0,2356,0,0,0,0,131,2615,0,0,471,0,0,0,10199,0,0,0,5,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,12237.0743292596,1986,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1830.44872704142,1986,383,0,0,0,0,0,76,7,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,4448.67660749038,1986,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2699.60562180564,1986,123,0,0,0,0,0,0,0,39,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,3647.32217920975,1986,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,11139.3386371765,1986,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1469.65473528297,1986,118,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,3796.6616771851,1986,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,2168.20969961249,1986,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,3604.60662873066,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,994.379845895559,1986,2950,0,0,0,0,0,0,0,0,0,0,0,0,2950,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,US,USA,country,North America,37.09024,-95.712891,8779.41026461201,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,2273.57872823849,1986,6322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6322,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2512.59248924181,1987,1358,0,0,0,0,0,12,0,605,0,0,0,0,0,0,741,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,2085.72524300738,1987,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1790.00999893204,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,3490.62070518789,1987,14,0,0,0,0,0,0,3,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,2693.92097562623,1987,4569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4569,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,3203.82425238484,1987,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,4168.42537764448,1987,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,FR,France,country,Europe and Central Asia,46.227638,2.213749,2025.90247377871,1987,30632,0,8626,0,0,0,229,752,9101,159,0,115,0,2,0,11648,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,12237.0743292596,1987,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1830.44872704142,1987,52,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,4448.67660749038,1987,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,3313.38271487209,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1300.7853720869,1987,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1486.24676419747,1987,176,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1495.28637057927,1987,31,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2699.60562180564,1987,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1333.92265391544,1987,98,40,0,0,0,0,0,0,17,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,2234.3361539193,1987,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,3647.32217920975,1987,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1559.29801120629,1987,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1469.65473528297,1987,62,0,0,0,0,0,0,0,50,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,3796.6616771851,1987,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,2168.20969961249,1987,5264,0,0,0,0,0,0,0,95,0,0,0,0,1,0,5168,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,3604.60662873066,1987,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,994.379845895559,1987,2061,0,0,0,0,0,0,0,0,0,0,10,0,2051,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,3071.34559810487,1987,57,0,23,0,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,US,USA,country,North America,37.09024,-95.712891,8779.41026461201,1987,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,7983.22865417026,1987,10665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10665,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2512.59248924181,1988,966,0,0,0,0,0,14,0,639,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,2695.58835240608,1988,5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5018,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1790.00999893204,1988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,2561.1054714231,1988,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
