sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,26890,0,0,0,0,0,0,0,0,0,0,0,26890,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,96,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1986,15259,120,0,398,0,6,51,0,325,0,548,0,12371,440,1000,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,136,0,0,0,0,0,0,0,0,0,10,0,23,103,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,14540,0,0,0,0,0,0,0,0,0,0,0,397,68,14075,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,18301,16,0,0,0,0,0,0,182,0,769,173,3067,12934,30,0,0,1123,0,7,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1986,342,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,111,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,400,94,0,0,0,0,0,0,33,0,0,0,48,25,200,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,325,0,0,0,0,0,0,0,0,0,320,0,0,5,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CA,Canada,country,North America,56.130366,-106.346771,1986,39974,7,0,0,0,0,0,0,1132,0,494,0,1887,36454,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,1986,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,54224,177,0,23,0,1307,24,7,52,0,6778,300,498,37009,7837,0,0,159,0,53,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CN,China,country,East Asia and Pacific,35.86166,104.195397,1986,14124,0,0,0,0,2388,0,0,0,0,0,0,1982,7300,2454,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1986,270799,0,0,198389,160,2,2351,0,0,0,150,2002,1872,60001,5835,0,0,0,0,37,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,10400,10400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,1986,754,0,0,0,0,0,0,0,0,0,0,0,661,0,93,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,9899,0,0,5250,0,0,0,0,0,0,125,3640,335,549,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,276,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,6664,0,0,0,0,0,0,0,0,0,0,0,6614,50,0,0,0,0,0,0,0,0,0,0
