sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1991,790,684,0,0,0,0,0,0,0,0,0,103,0,3,0,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1991,84,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1991,674,0,0,0,0,0,0,0,0,0,9,662,0,3,0,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1991,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,CA,Canada,country,North America,56.130366,-106.346771,1991,61,0,0,0,0,0,0,1,6,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1991,701,686,0,0,0,0,0,0,0,0,1,0,0,2,0,12,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,FR,France,country,Europe and Central Asia,46.227638,2.213749,1991,96,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1991,650,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1991,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1991,335,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1991,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
