sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1993,81,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1993,56,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,FR,France,country,Europe and Central Asia,46.227638,2.213749,1993,403,0,0,0,0,0,0,0,0,0,0,0,201,202,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1993,81,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1993,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1993,171,0,0,0,0,0,0,0,0,0,0,0,151,20,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1993,200,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,1993,5861,0,0,0,0,0,0,0,0,0,0,5800,0,61,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1993,798,0,0,0,0,0,0,0,0,0,0,0,778,20,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1993,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,1993,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1993,363,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1993,61,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,US,USA,country,North America,37.09024,-95.712891,1993,423,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1994,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1994,101,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1994,61,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,CN,China,country,East Asia and Pacific,35.86166,104.195397,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1994,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,FR,France,country,Europe and Central Asia,46.227638,2.213749,1994,483,0,0,0,0,0,0,0,0,0,0,0,301,182,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1994,343,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1994,61,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1994,1002,0,0,0,0,0,0,0,0,0,0,0,377,625,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,1994,750,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,1994,262,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1994,1096,0,0,0,0,0,0,0,0,0,0,0,733,363,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1994,464,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,US,USA,country,North America,37.09024,-95.712891,1994,464,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1997,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1997,3326,0,0,0,0,0,0,0,0,0,0,0,0,3326,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1997,1521,0,0,0,0,0,0,0,0,0,0,0,15,0,1506,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1997,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,1997,161,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1997,27,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,FR,France,country,Europe and Central Asia,46.227638,2.213749,1997,1055,0,0,0,0,0,0,0,0,0,0,0,0,1049,3,0,0,0,3,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1997,282,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1997,323,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1997,705,0,0,0,0,0,0,0,0,0,0,0,261,444,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,1997,81,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,1997,60,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,7530,0,0,0,0,0,0,0,0,0,0,0,0,544,6986,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1997,242,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1997,281,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1997,495,0,0,0,0,0,0,0,0,0,0,0,387,108,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1997,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1997,2056,0,0,0,0,0,0,0,0,0,0,0,0,2056,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,US,USA,country,North America,37.09024,-95.712891,1997,6430,0,0,0,0,0,0,0,0,0,0,6428,0,0,2,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1997,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1998,6,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1998,1312,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1998,27,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1998,183,0,5,0,0,0,0,0,0,0,0,0,0,159,1,18,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,FR,France,country,Europe and Central Asia,46.227638,2.213749,1998,3236,4,2,0,0,0,0,0,0,0,0,0,6,3223,0,1,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1998,262,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1998,181,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1998,202,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1998,1404,0,0,0,0,0,0,0,0,0,0,0,111,1293,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,1998,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1998,3104,0,0,0,0,0,0,0,0,0,0,0,281,121,2701,1,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1998,363,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1998,897,0,0,0,0,0,0,0,0,0,0,0,0,897,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1998,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1998,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,1998,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1998,423,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1998,689,0,0,0,0,0,0,0,0,0,0,0,286,403,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1998,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1998,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1998,1819,0,0,0,0,0,0,0,0,0,0,0,0,1814,5,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,US,USA,country,North America,37.09024,-95.712891,1998,6652,0,0,0,0,0,0,0,0,0,0,6615,0,37,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1999,101,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1999,36,15,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1999,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,CN,China,country,East Asia and Pacific,35.86166,104.195397,1999,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1999,508,0,0,0,0,0,0,0,0,0,0,0,0,506,0,2,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,FR,France,country,Europe and Central Asia,46.227638,2.213749,1999,2171,0,36,0,0,0,0,0,0,0,0,0,0,2107,0,3,0,25,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1999,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1999,1593,0,0,0,0,0,0,0,0,0,0,0,0,1593,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1999,1215,0,0,0,0,0,0,0,0,0,0,0,126,1089,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1999,355,0,0,0,0,0,0,0,0,0,0,0,354,1,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1999,101,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1999,262,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1999,84,52,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,14,2,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1999,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1999,464,0,0,0,0,0,0,0,0,0,0,0,101,363,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1999,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
