sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BD,Bangladesh,country,South Asia,23.684994,90.356331,AF,Afghanistan,country,South Asia,33.93911,67.709953,2478.37712409515,1986,1095,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,7183.84385171473,1986,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4006.10930653132,1986,31,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,7726.08236810151,1986,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,6241.17871108374,1986,103,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,CA,Canada,country,North America,56.130366,-106.346771,11013.2212979032,1986,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,2434.69734247981,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,CN,China,country,East Asia and Pacific,35.86166,104.195397,1899.98662669885,1986,4401,0,0,0,0,0,0,0,0,0,0,0,4401,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,16478.2366695342,1986,44,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,6962.89685678296,1986,166,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,5951.20804631553,1986,4283,0,0,0,0,0,0,0,112,0,0,0,4171,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,FR,France,country,Europe and Central Asia,46.227638,2.213749,8004.3512791765,1986,116,0,0,0,0,0,0,0,0,0,0,0,115,1,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,IN,India,country,South Asia,20.593684,78.96288,1223.69420111112,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,3711.49947717687,1986,625,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,4650.90722059297,1986,850,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7307.76106779282,1986,51,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,4773.96736698547,1986,193,0,0,0,0,0,0,1,0,154,0,0,38,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,6243.44141209879,1986,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,4293.53365676465,1986,565,0,0,0,0,0,0,527,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,2501.45020206639,1986,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,MV,Maldives,country,South Asia,3.202778,73.22068,2931.91968351907,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,14588.3192014465,1986,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,MC,Monaco,country,Europe and Central Asia,43.750298,7.412841,7676.35947262698,1986,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7632.39230045145,1986,302,0,0,0,0,0,0,0,0,0,0,0,209,62,0,0,0,31,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,11283.724065472,1986,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,3538.60307695496,1986,434,0,0,0,0,0,0,425,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,PK,Pakistan,country,South Asia,30.375321,69.345116,2208.29163869853,1986,7873,0,0,0,0,0,0,14,612,0,8,0,7239,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,6693.01535591711,1986,933,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,9062.32997474219,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,3957.70887263231,1986,389,0,0,0,0,0,0,383,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,4591.60924913344,1986,735,0,0,0,0,0,0,513,22,0,2,0,198,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,2879.17008205952,1986,1423,0,28,0,0,72,0,0,0,0,120,0,1179,7,0,0,0,17,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,8663.99737618064,1986,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,LK,Sri Lanka,country,South Asia,7.873054,80.771797,2035.66206696733,1986,86,0,0,0,0,0,0,0,0,0,0,0,74,4,0,0,0,8,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,6741.92154071546,1986,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1412.49123518025,1986,113,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,3715.18551755001,1986,1330,0,0,0,0,0,0,1239,28,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,8101.03902961707,1986,8361,0,0,0,0,0,0,1818,1025,0,3,0,5349,133,0,0,0,32,1,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,US,USA,country,North America,37.09024,-95.712891,13242.1548837342,1986,2541,0,0,0,0,0,0,31,0,0,0,0,323,0,0,0,0,2187,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,4363.83289461987,1986,2942,0,0,0,0,0,0,0,0,0,0,0,2942,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,AF,Afghanistan,country,South Asia,33.93911,67.709953,2478.37712409515,1998,4919,0,0,0,0,0,0,0,0,0,0,0,4919,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,8687.6563882242,1998,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,7183.84385171473,1998,3762,0,0,0,0,0,0,0,0,3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7056.63405621953,1998,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,14455.5408761288,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4006.10930653132,1998,381,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,7726.08236810151,1998,2451,0,0,0,0,0,0,0,0,2274,0,0,0,177,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,15943.1166773441,1998,17508,0,0,0,0,0,0,0,0,17508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,6241.17871108374,1998,41,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,CA,Canada,country,North America,56.130366,-106.346771,11013.2212979032,1998,96,14,0,0,0,0,0,0,0,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,17842.5857085156,1998,193,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,2434.69734247981,1998,890,0,0,0,0,0,0,781,0,0,0,0,0,47,0,62,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,CN,China,country,East Asia and Pacific,35.86166,104.195397,1899.98662669885,1998,144940,0,0,0,0,0,0,366,0,144374,0,0,174,0,0,26,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,3113.59306766267,1998,325,0,0,0,0,0,0,0,0,315,0,0,10,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,10278.1771094849,1998,24446,0,0,0,0,0,0,0,0,24446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,5590.21212258191,1998,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,7289.99220590719,1998,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,5951.20804631553,1998,15107,0,0,0,0,0,0,0,0,14920,0,0,87,100,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,15864.5526939646,1998,446,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,FR,France,country,Europe and Central Asia,46.227638,2.213749,8004.3512791765,1998,269,0,0,0,0,0,0,0,2,145,0,0,122,0,0,0,0,0,0,0,0,0,0,0
